group,subject,timeMs,peakCons,ridgeCons
Dupi,260504_Dupi_NMH_JA_1,506,1.42678722768126,1.48453649850277
Dupi,260504_Dupi_NMH_JA_1,508,1.42869077832325,1.50693793950235
Dupi,260504_Dupi_NMH_JA_1,510,1.42995461605029,1.46325883097195
Dupi,260504_Dupi_NMH_JA_1,512,1.42999963562485,1.44204919951931
Dupi,260504_Dupi_NMH_JA_1,514,1.4283237177267,1.44922249341394
Dupi,260504_Dupi_NMH_JA_1,516,1.42546632220637,1.40047277975632
Dupi,260504_Dupi_NMH_JA_1,518,1.42353017122735,1.3895459229256
Dupi,260504_Dupi_NMH_JA_1,520,1.42454468139817,1.38327263077681
Dupi,260504_Dupi_NMH_JA_1,522,1.42599770174716,1.35524346551348
Dupi,260504_Dupi_NMH_JA_1,524,1.42583526343879,1.34778079097991
Dupi,260504_Dupi_NMH_JA_1,526,1.40770091020959,1.34987612668015
Dupi,260504_Dupi_NMH_JA_1,528,1.43063502294696,1.35510496499324
Dupi,260504_Dupi_NMH_JA_1,530,1.42795290060527,1.34057685805902
Dupi,260504_Dupi_NMH_JA_1,532,1.42561567854397,1.33513822319059
Dupi,260504_Dupi_NMH_JA_1,534,1.433111862558,1.33811900715417
Dupi,260504_Dupi_NMH_JA_1,536,1.47526555729451,1.3819658229296
Dupi,260504_Dupi_NMH_JA_1,538,1.49116412143707,1.3769950511695
Dupi,260504_Dupi_NMH_JA_1,540,1.49642990520468,1.34205326980549
Dupi,260504_Dupi_NMH_JA_1,542,1.49871929508281,1.33241403008106
Dupi,260504_Dupi_NMH_JA_1,544,1.50106602055386,1.36533966127447
Dupi,260504_Dupi_NMH_JA_1,546,1.5024360144993,1.37032239722509
Dupi,260504_Dupi_NMH_JA_1,548,1.50283276762188,1.37731155129342
Dupi,260504_Dupi_NMH_JA_1,550,1.50260151362131,1.38009215554075
Dupi,260504_Dupi_NMH_JA_1,552,1.50210041506538,1.3801123549207
Dupi,260504_Dupi_NMH_JA_1,554,1.50180404294056,1.38980788601118
Dupi,260504_Dupi_NMH_JA_1,556,1.501913471587,1.39827148806177
Dupi,260504_Dupi_NMH_JA_1,558,1.5025224967091,1.41661608417772
Dupi,260504_Dupi_NMH_JA_1,560,1.5034068039886,1.41810646437035
Dupi,260504_Dupi_NMH_JA_1,562,1.50453287441562,1.38135481767456
Dupi,260504_Dupi_NMH_JA_1,564,1.50581643379011,1.39005917387065
Dupi,260504_Dupi_NMH_JA_1,566,1.50707062754661,1.4282212512208
Dupi,260504_Dupi_NMH_JA_1,568,1.50843220630794,1.39199561021767
Dupi,260504_Dupi_NMH_JA_1,570,1.5103053213301,1.38773213566014
Dupi,260504_Dupi_NMH_JA_1,572,1.51336952608716,1.39373333094401
Dupi,260504_Dupi_NMH_JA_1,574,1.51824835472939,1.38458876151154
Dupi,260504_Dupi_NMH_JA_1,576,1.51032146956872,1.37592888845717
Dupi,260504_Dupi_NMH_JA_1,578,1.49882201341302,1.40510369254525
Dupi,260504_Dupi_NMH_JA_1,580,1.48890240668496,1.41175240958692
Dupi,260504_Dupi_NMH_JA_1,582,1.48117660430131,1.37941855352802
Dupi,260504_Dupi_NMH_JA_1,584,1.47523445345072,1.36680306541628
Dupi,260504_Dupi_NMH_JA_1,586,1.47063616537992,1.38860621435941
Dupi,260504_Dupi_NMH_JA_1,588,1.46683821964864,1.37288462521278
Dupi,260504_Dupi_NMH_JA_1,590,1.46347323771708,1.36784988846554
Dupi,260504_Dupi_NMH_JA_1,592,1.46015790463175,1.3706768714101
Dupi,260504_Dupi_NMH_JA_1,594,1.45706683413969,1.3779611803638
Dupi,260504_Dupi_NMH_JA_1,596,1.45439607373287,1.38060682727668
Dupi,260504_Dupi_NMH_JA_1,598,1.45221214045856,1.37425948113157
Dupi,260504_Dupi_NMH_JA_1,600,1.448873284937,1.36969119432163
Dupi,260504_Dupi_NMH_JA_1,602,1.44164357644065,1.34200704017708
Dupi,260504_Dupi_NMH_JA_1,604,1.42805583196809,1.31802042866818
Dupi,260504_Dupi_NMH_JA_1,606,1.41376897344809,1.30815016021218
Dupi,260504_Dupi_NMH_JA_1,608,1.40554563599884,1.30934876091262
Dupi,260504_Dupi_NMH_JA_1,610,1.40141343079857,1.32974295258978
Dupi,260504_Dupi_NMH_JA_1,612,1.39877489797935,1.30132509886314
Dupi,260504_Dupi_NMH_JA_1,614,1.39717240484904,1.2829385491676
Dupi,260504_Dupi_NMH_JA_1,616,1.39621711563388,1.27122358403575
Dupi,260504_Dupi_NMH_JA_1,618,1.39542834070434,1.2491542642244
Dupi,260504_Dupi_NMH_JA_1,620,1.39361115342288,1.23507031707044
Dupi,260504_Dupi_NMH_JA_1,622,1.38641599982717,1.21224275767986
Dupi,260504_Dupi_NMH_JA_1,624,1.36967334628455,1.25390535535178
Dupi,260504_Dupi_NMH_JA_1,626,1.35930394340082,1.27056789242952
Dupi,260504_Dupi_NMH_JA_1,628,1.37020239586929,1.24224823511483
Dupi,260504_Dupi_NMH_JA_1,630,1.37709407605587,1.23206268623888
Dupi,260504_Dupi_NMH_JA_1,632,1.38172408066531,1.25340815171799
Dupi,260504_Dupi_NMH_JA_1,634,1.38553324416207,1.26296701713377
Dupi,260504_Dupi_NMH_JA_1,636,1.3889051725062,1.26387224043869
Dupi,260504_Dupi_NMH_JA_1,638,1.39247708529266,1.2648668252255
Dupi,260504_Dupi_NMH_JA_1,640,1.39596544058402,1.26579635592845
Dupi,260504_Dupi_NMH_JA_1,642,1.39945898868297,1.26870873693276
Dupi,260504_Dupi_NMH_JA_1,644,1.40296388922684,1.26969879704808
Dupi,260504_Dupi_NMH_JA_1,646,1.40669800022423,1.27045671080063
Dupi,260504_Dupi_NMH_JA_1,648,1.41114911810931,1.27109716051301
Dupi,260504_Dupi_NMH_JA_1,650,1.41511943388448,1.2772437656471
Dupi,260504_Dupi_NMH_JA_1,652,1.41894693949055,1.30653062414013
Dupi,260504_Dupi_NMH_JA_1,654,1.42303782010886,1.32169586803064
Dupi,260504_Dupi_NMH_JA_1,656,1.4273448425557,1.32209653245283
Dupi,260504_Dupi_NMH_JA_1,658,1.4321416049581,1.32244348045732
Dupi,260504_Dupi_NMH_JA_1,660,1.43697849497338,1.3225698015359
Dupi,260504_Dupi_NMH_JA_1,662,1.44109331780925,1.3269998655344
Dupi,260504_Dupi_NMH_JA_1,664,1.44445937021011,1.33747847018143
Dupi,260504_Dupi_NMH_JA_1,666,1.44736377137697,1.3374797692419
Dupi,260504_Dupi_NMH_JA_1,668,1.45000674586786,1.33730402542354
Dupi,260504_Dupi_NMH_JA_1,670,1.45193707320915,1.337194144
Dupi,260504_Dupi_NMH_JA_1,672,1.45380145026695,1.33721084947395
Dupi,260504_Dupi_NMH_JA_1,674,1.45579777458694,1.33272560102157
Dupi,260504_Dupi_NMH_JA_1,676,1.45774478545967,1.33264050874144
Dupi,260504_Dupi_NMH_JA_1,678,1.46065595115919,1.33251987184039
Dupi,260504_Dupi_NMH_JA_1,680,1.46320053305713,1.33218356366261
Dupi,260504_Dupi_NMH_JA_1,682,1.46542383777255,1.33276841200741
Dupi,260504_Dupi_NMH_JA_1,684,1.46826260853764,1.33143638015937
Dupi,260504_Dupi_NMH_JA_1,686,1.47167501324522,1.33009469239469
Dupi,260504_Dupi_NMH_JA_1,688,1.47632631316348,1.32894712956476
Dupi,260504_Dupi_NMH_JA_1,690,1.48242608619865,1.32794754327917
Dupi,260504_Dupi_NMH_JA_1,692,1.49228888812753,1.32108553532525
Dupi,260504_Dupi_NMH_JA_1,694,1.50774957645178,1.28329373470038
Dupi,260504_Dupi_NMH_JA_1,696,1.52279071063565,1.27799160871218
Dupi,260504_Dupi_NMH_JA_1,698,1.52821702864224,1.27996672461447
Dupi,260504_Dupi_NMH_JA_1,700,1.5233465080385,1.27790647484241
Dupi,260504_Dupi_NMH_JA_1,702,1.52032646079434,1.27063974401895
Dupi,260504_Dupi_NMH_JA_1,704,1.51895565044379,1.26415801358371
Dupi,260504_Dupi_NMH_JA_1,706,1.51888724397379,1.26124232493919
Dupi,260504_Dupi_NMH_JA_1,708,1.52218060709948,1.2524953818988
Dupi,260504_Dupi_NMH_JA_1,710,1.52692931363353,1.24456777081571
Dupi,260504_Dupi_NMH_JA_1,712,1.53206721913764,1.24019035655461
Dupi,260504_Dupi_NMH_JA_1,714,1.53778492966864,1.24937139402821
Dupi,260504_Dupi_NMH_JA_1,716,1.54165989819054,1.26208194278888
Dupi,260504_Dupi_NMH_JA_1,718,1.54545401009974,1.27779305717809
Dupi,260504_Dupi_NMH_JA_1,720,1.55088327837547,1.26479811091876
Dupi,260504_Dupi_NMH_JA_1,722,1.5563554074491,1.26596553007632
Dupi,260504_Dupi_NMH_JA_1,724,1.561734813663,1.2617147935631
Dupi,260504_Dupi_NMH_JA_1,726,1.56764641189818,1.25975855015192
Dupi,260504_Dupi_NMH_JA_1,728,1.57388887367792,1.2590084968404
Dupi,260504_Dupi_NMH_JA_1,730,1.58026167371119,1.26358915646035
Dupi,260504_Dupi_NMH_JA_1,732,1.58666373227581,1.26407483109678
Dupi,260504_Dupi_NMH_JA_1,734,1.59222214052058,1.26473013717134
Dupi,260504_Dupi_NMH_JA_1,736,1.59684109245162,1.26558484878808
Dupi,260504_Dupi_NMH_JA_1,738,1.59958115867711,1.26690922319636
Dupi,260504_Dupi_NMH_JA_1,740,1.60000730809149,1.27535556140057
Dupi,260504_Dupi_NMH_JA_1,742,1.59898557790837,1.28782283314135
Dupi,260504_Dupi_NMH_JA_1,744,1.59425754688837,1.28913166048846
Dupi,260504_Dupi_NMH_JA_1,746,1.57938724123172,1.29956570997947
Dupi,260504_Dupi_NMH_JA_1,748,1.54811145789062,1.30087864451836
Dupi,260504_Dupi_NMH_JA_1,750,1.54655178945584,1.3064563853688
Dupi,260504_Dupi_NMH_JA_1,752,1.55388273547147,1.30941171450947
Dupi,260504_Dupi_NMH_JA_1,754,1.55923987562014,1.31008179480564
Dupi,260504_Dupi_NMH_JA_1,756,1.56484411465363,1.31176416081749
Dupi,260504_Dupi_NMH_JA_1,758,1.57322143680477,1.30772386432068
Dupi,260504_Dupi_NMH_JA_1,760,1.58904210822566,1.30886872262373
Dupi,260504_Dupi_NMH_JA_1,762,1.609247116018,1.30967026251118
Dupi,260504_Dupi_NMH_JA_1,764,1.6028637575479,1.31019291457594
Dupi,260504_Dupi_NMH_JA_1,766,1.60336806069335,1.31065105186679
Dupi,260504_Dupi_NMH_JA_1,768,1.60543841659135,1.31121045284407
Dupi,260504_Dupi_NMH_JA_1,770,1.6070300845038,1.3140391159471
Dupi,260504_Dupi_NMH_JA_1,772,1.60803573360288,1.31545036837577
Dupi,260504_Dupi_NMH_JA_1,774,1.60888417108449,1.31280386228134
Dupi,260504_Dupi_NMH_JA_1,776,1.61009881298549,1.31561169120823
Dupi,260504_Dupi_NMH_JA_1,778,1.61257792298389,1.31926424310174
Dupi,260504_Dupi_NMH_JA_1,780,1.61663475587307,1.30835319432553
Dupi,260504_Dupi_NMH_JA_1,782,1.6217365644071,1.29091049865517
Dupi,260504_Dupi_NMH_JA_1,784,1.62655996053993,1.25589035070658
Dupi,260504_Dupi_NMH_JA_1,786,1.63074055776487,1.24547050512207
Dupi,260504_Dupi_NMH_JA_1,788,1.63384910903342,1.23805059310863
Dupi,260504_Dupi_NMH_JA_1,790,1.63560062559178,1.2375847852621
Dupi,260504_Dupi_NMH_JA_1,792,1.63555753012071,1.23381842406456
Dupi,260504_Dupi_NMH_JA_1,794,1.63438972611335,1.23302695778909
Dupi,260504_Dupi_NMH_JA_1,796,1.63520551365238,1.23477849299954
Dupi,260504_Dupi_NMH_JA_1,798,1.63647529326709,1.22267917787026
Dupi,260504_Dupi_NMH_JA_1,800,1.63807087276528,1.21020727964069
Dupi,260504_Dupi_NMH_JA_1,802,1.64002665012775,1.24760590983125
Dupi,260504_Dupi_NMH_JA_1,804,1.64434066902254,1.23875207811263
Dupi,260504_Dupi_NMH_JA_1,806,1.64860648539305,1.25943825739908
Dupi,260504_Dupi_NMH_JA_1,808,1.65238654359612,1.26975812634429
Dupi,260504_Dupi_NMH_JA_1,810,1.65542943780401,1.25659996169903
Dupi,260504_Dupi_NMH_JA_1,812,1.6582356806824,1.21680846222992
Dupi,260504_Dupi_NMH_JA_1,814,1.66131986355584,1.22745417962167
Dupi,260504_Dupi_NMH_JA_1,816,1.66449952355021,1.2661255306089
Dupi,260504_Dupi_NMH_JA_1,818,1.66807666561589,1.27289130202107
Dupi,260504_Dupi_NMH_JA_1,820,1.67145784874061,1.2598896190564
Dupi,260504_Dupi_NMH_JA_1,822,1.67456012374819,1.27941070280772
Dupi,260504_Dupi_NMH_JA_1,824,1.67764416723072,1.29423823911883
Dupi,260504_Dupi_NMH_JA_1,826,1.67962808903247,1.3219384749363
Dupi,260504_Dupi_NMH_JA_1,828,1.6805975277394,1.32043994326109
Dupi,260504_Dupi_NMH_JA_1,830,1.68035794443465,1.30006632769606
Dupi,260504_Dupi_NMH_JA_1,832,1.68015072725027,1.25359936901328
Dupi,260504_Dupi_NMH_JA_1,834,1.680247856084,1.3132697790863
Dupi,260504_Dupi_NMH_JA_1,836,1.68097874063126,1.33569838838518
Dupi,260504_Dupi_NMH_JA_1,838,1.6828610052516,1.32376550463861
Dupi,260504_Dupi_NMH_JA_1,840,1.68732054505364,1.32220597334904
Dupi,260504_Dupi_NMH_JA_1,842,1.69545529272767,1.2862467630705
Dupi,260504_Dupi_NMH_JA_1,844,1.70260542399539,1.30457189926517
Dupi,260504_Dupi_NMH_JA_1,846,1.70883274760544,1.33335817203102
Dupi,260504_Dupi_NMH_JA_1,848,1.71450328072035,1.33175930904137
Dupi,260504_Dupi_NMH_JA_1,850,1.71806581970801,1.32906672520328
Dupi,260504_Dupi_NMH_JA_1,852,1.72119514495273,1.33919538333727
Dupi,260504_Dupi_NMH_JA_1,854,1.72296308641644,1.36253003078443
Dupi,260504_Dupi_NMH_JA_1,856,1.7232594292175,1.3784589609113
Dupi,260504_Dupi_NMH_JA_1,858,1.7227752594363,1.39072116329769
Dupi,260504_Dupi_NMH_JA_1,860,1.72181499939963,1.41480974720674
Dupi,260504_Dupi_NMH_JA_1,862,1.73237615727772,1.44296526063766
Dupi,260504_Dupi_NMH_JA_1,864,1.75436565954177,1.43011739709854
Dupi,260504_Dupi_NMH_JA_1,866,1.78364634633255,1.43405453636643
Dupi,260504_Dupi_NMH_JA_1,868,1.79369563441905,1.42351495387254
Dupi,260504_Dupi_NMH_JA_1,870,1.79630301200736,1.41520569322681
Dupi,260504_Dupi_NMH_JA_1,872,1.79464848005902,1.37263676088711
Dupi,260504_Dupi_NMH_JA_1,874,1.78593330290174,1.37202331003928
Dupi,260504_Dupi_NMH_JA_1,876,1.77160303325255,1.39668061073542
Dupi,260504_Dupi_NMH_JA_1,878,1.76009443042815,1.43785078571454
Dupi,260504_Dupi_NMH_JA_1,880,1.75434120940549,1.43265343768857
Dupi,260504_Dupi_NMH_JA_1,882,1.75214635002797,1.40002479423039
Dupi,260504_Dupi_NMH_JA_1,884,1.75125312736073,1.39191019436841
Dupi,260504_Dupi_NMH_JA_1,886,1.7513221799873,1.40339446568601
Dupi,260504_Dupi_NMH_JA_1,888,1.75121590208713,1.41842301412104
Dupi,260504_Dupi_NMH_JA_1,890,1.75080848305656,1.49363757561207
Dupi,260504_Dupi_NMH_JA_1,892,1.7497855627255,1.43129477997865
Dupi,260504_Dupi_NMH_JA_1,894,1.74430778355742,1.41084103664293
Dupi,260504_Dupi_NMH_JA_1,896,1.73909423638484,1.4116772136658
Dupi,260504_Dupi_NMH_JA_1,898,1.73345489973386,1.42462551750905
Dupi,260504_Dupi_NMH_JA_1,900,1.7287157622639,1.40263039452468
Dupi,260504_Dupi_NMH_JA_1,902,1.7256553710009,1.39310185004737
Dupi,260504_Dupi_NMH_JA_1,904,1.724795072661,1.39579754312376
Dupi,260504_Dupi_NMH_JA_1,906,1.72909342576087,1.40322935321054
Dupi,260504_Dupi_NMH_JA_1,908,1.74080328333815,1.40129336200427
Dupi,260504_Dupi_NMH_JA_1,910,1.75499558624155,1.40138112613711
Dupi,260504_Dupi_NMH_JA_1,912,1.76125908574074,1.42745257615476
Dupi,260504_Dupi_NMH_JA_1,914,1.76843103177618,1.42854558179214
Dupi,260504_Dupi_NMH_JA_1,916,1.77657311411999,1.42847197443131
Dupi,260504_Dupi_NMH_JA_1,918,1.77742482240562,1.42893270206447
Dupi,260504_Dupi_NMH_JA_1,920,1.77557344059397,1.4288878256006
Dupi,260504_Dupi_NMH_JA_1,922,1.77262902344107,1.42834684322448
Dupi,260504_Dupi_NMH_JA_1,924,1.76806277993046,1.42763437372948
Dupi,260504_Dupi_NMH_JA_1,926,1.76224389948434,1.42719973064586
Dupi,260504_Dupi_NMH_JA_1,928,1.75576795166853,1.44339311368345
Dupi,260504_Dupi_NMH_JA_1,930,1.74943304056118,1.43934218271501
Dupi,260504_Dupi_NMH_JA_1,932,1.74474937186977,1.43944081448283
Dupi,260504_Dupi_NMH_JA_1,934,1.74071474833165,1.43956362935582
Dupi,260504_Dupi_NMH_JA_1,936,1.73731702910682,1.43934735595304
Dupi,260504_Dupi_NMH_JA_1,938,1.73502719483952,1.44079791517359
Dupi,260504_Dupi_NMH_JA_1,940,1.73392932459642,1.44056547907423
Dupi,260504_Dupi_NMH_JA_1,942,1.73371225100479,1.43894834021994
Dupi,260504_Dupi_NMH_JA_1,944,1.73434015390666,1.44139720119887
Dupi,260504_Dupi_NMH_JA_1,946,1.73506898258496,1.42144839025332
Dupi,260504_Dupi_NMH_JA_1,948,1.73537274662701,1.41666954338084
Dupi,260504_Dupi_NMH_JA_1,950,1.73541054756356,1.41489351613287
Dupi,260504_Dupi_NMH_JA_1,952,1.73534900796936,1.42496625811164
Dupi,260504_Dupi_NMH_JA_1,954,1.7355683999951,1.47056066378559
Dupi,260504_Dupi_NMH_JA_1,956,1.73649026628822,1.48185552682153
Dupi,260504_Dupi_NMH_JA_1,958,1.73868429668231,1.47392297124798
Dupi,260504_Dupi_NMH_JA_1,960,1.74116645795564,1.45581937668405
Dupi,260504_Dupi_NMH_JA_1,962,1.74261744770565,1.47635261313052
Dupi,260504_Dupi_NMH_JA_1,964,1.74285625600444,1.4664364678949
Dupi,260504_Dupi_NMH_JA_1,966,1.74180349627557,1.45311925740238
Dupi,260504_Dupi_NMH_JA_1,968,1.73989632392711,1.44513771054271
Dupi,260504_Dupi_NMH_JA_1,970,1.73757107249976,1.43044253071349
Dupi,260504_Dupi_NMH_JA_1,972,1.73489435463906,1.42676341617051
Dupi,260504_Dupi_NMH_JA_1,974,1.73203481649167,1.42037322995061
Dupi,260504_Dupi_NMH_JA_1,976,1.72877479299243,1.41495975398734
Dupi,260504_Dupi_NMH_JA_1,978,1.72521845634106,1.45850238281298
Dupi,260504_Dupi_NMH_JA_1,980,1.7212151771413,1.45733042654603
Dupi,260504_Dupi_NMH_JA_1,982,1.71616878762362,1.4190046397369
Dupi,260504_Dupi_NMH_JA_1,984,1.71145209692459,1.4175847939348
Dupi,260504_Dupi_NMH_JA_1,986,1.70672636893804,1.41815724820137
Dupi,260504_Dupi_NMH_JA_1,988,1.70144339795136,1.4284782532439
Dupi,260504_Dupi_NMH_JA_1,990,1.6960119219023,1.46048283468927
Dupi,260504_Dupi_NMH_JA_1,992,1.68981862044713,1.52735674534065
Dupi,260504_Dupi_NMH_JA_1,994,1.6854258869936,1.51123283184469
Dupi,260504_Dupi_NMH_JA_1,996,1.68944961194816,1.49407217074463
Dupi,260504_Dupi_NMH_JA_1,998,1.69389634656044,1.44796751767273
Dupi,260504_Dupi_NMH_JA_1,1000,1.69864149122048,1.45435292879472
OBE,260514_OBE_NWU_BW_1,-1000,1.54026111264328,1.51637153650519
OBE,260514_OBE_NWU_BW_1,-998,1.53697168313548,1.51553087683156
OBE,260514_OBE_NWU_BW_1,-996,1.53517451066675,1.51487320996153
OBE,260514_OBE_NWU_BW_1,-994,1.5355837365799,1.5145574351697
OBE,260514_OBE_NWU_BW_1,-992,1.53790573238183,1.51474852179801
OBE,260514_OBE_NWU_BW_1,-990,1.54094298304314,1.52244332117954
OBE,260514_OBE_NWU_BW_1,-988,1.544598474524,1.52315241820775
OBE,260514_OBE_NWU_BW_1,-986,1.54841201480637,1.5200155558221
OBE,260514_OBE_NWU_BW_1,-984,1.5522024141773,1.52146771772801
OBE,260514_OBE_NWU_BW_1,-982,1.55592716398869,1.52341677122678
OBE,260514_OBE_NWU_BW_1,-980,1.55952463365818,1.49708198755336
OBE,260514_OBE_NWU_BW_1,-978,1.56384123005973,1.49469164431438
OBE,260514_OBE_NWU_BW_1,-976,1.569002062289,1.49706647579585
OBE,260514_OBE_NWU_BW_1,-974,1.57513912692759,1.49647616090718
OBE,260514_OBE_NWU_BW_1,-972,1.5822303861169,1.49301395031215
OBE,260514_OBE_NWU_BW_1,-970,1.58931066855526,1.48861702821971
OBE,260514_OBE_NWU_BW_1,-968,1.5968135913851,1.476616536021
OBE,260514_OBE_NWU_BW_1,-966,1.60141150173372,1.46580109618341
OBE,260514_OBE_NWU_BW_1,-964,1.6052209771864,1.46779323681196
OBE,260514_OBE_NWU_BW_1,-962,1.60837181348787,1.4679036978147
OBE,260514_OBE_NWU_BW_1,-960,1.61083498276724,1.47263934035761
OBE,260514_OBE_NWU_BW_1,-958,1.61215326267034,1.48418905005843
OBE,260514_OBE_NWU_BW_1,-956,1.61227640691328,1.49321676877154
OBE,260514_OBE_NWU_BW_1,-954,1.61187254764008,1.48401520957375
OBE,260514_OBE_NWU_BW_1,-952,1.61089057812979,1.47047910168458
OBE,260514_OBE_NWU_BW_1,-950,1.61027787652685,1.46112378207281
OBE,260514_OBE_NWU_BW_1,-948,1.61047843997371,1.45599713757486
OBE,260514_OBE_NWU_BW_1,-946,1.61179367381443,1.45147177070776
OBE,260514_OBE_NWU_BW_1,-944,1.61361820186315,1.44721953491586
OBE,260514_OBE_NWU_BW_1,-942,1.61538185401374,1.45850286777588
OBE,260514_OBE_NWU_BW_1,-940,1.61703028540744,1.46382431309773
OBE,260514_OBE_NWU_BW_1,-938,1.61769655809139,1.45182467679226
OBE,260514_OBE_NWU_BW_1,-936,1.61675937474107,1.44421503105323
OBE,260514_OBE_NWU_BW_1,-934,1.61425497798847,1.4449569841619
OBE,260514_OBE_NWU_BW_1,-932,1.61074343430214,1.44563740875894
OBE,260514_OBE_NWU_BW_1,-930,1.60637026174719,1.44638862304039
OBE,260514_OBE_NWU_BW_1,-928,1.60159969763073,1.42155861391157
OBE,260514_OBE_NWU_BW_1,-926,1.59814419964869,1.39197247483966
OBE,260514_OBE_NWU_BW_1,-924,1.59589603348217,1.40932530261309
OBE,260514_OBE_NWU_BW_1,-922,1.59454598591962,1.38596014556257
OBE,260514_OBE_NWU_BW_1,-920,1.59380700058509,1.44416695482941
OBE,260514_OBE_NWU_BW_1,-918,1.59255849344916,1.45534887603801
OBE,260514_OBE_NWU_BW_1,-916,1.5904780413169,1.4629550400005
OBE,260514_OBE_NWU_BW_1,-914,1.58727223566979,1.46402417815239
OBE,260514_OBE_NWU_BW_1,-912,1.5834559106204,1.46516852513742
OBE,260514_OBE_NWU_BW_1,-910,1.57958822015046,1.46254107461641
OBE,260514_OBE_NWU_BW_1,-908,1.57512663217904,1.46702660232181
OBE,260514_OBE_NWU_BW_1,-906,1.57089735107002,1.46853664565318
OBE,260514_OBE_NWU_BW_1,-904,1.56731030261041,1.4654701498188
OBE,260514_OBE_NWU_BW_1,-902,1.5637833458815,1.47147708849703
OBE,260514_OBE_NWU_BW_1,-900,1.56165431923426,1.47555312795323
OBE,260514_OBE_NWU_BW_1,-898,1.56031168638182,1.4725771934962
OBE,260514_OBE_NWU_BW_1,-896,1.55882377474286,1.4742156942182
OBE,260514_OBE_NWU_BW_1,-894,1.55739690550579,1.47874534795395
OBE,260514_OBE_NWU_BW_1,-892,1.55561507565726,1.47304737131787
OBE,260514_OBE_NWU_BW_1,-890,1.55399840450856,1.47286776611996
OBE,260514_OBE_NWU_BW_1,-888,1.55218553079595,1.47644991920791
OBE,260514_OBE_NWU_BW_1,-886,1.55087431424364,1.48145367251867
OBE,260514_OBE_NWU_BW_1,-884,1.55011346432446,1.49246028301567
OBE,260514_OBE_NWU_BW_1,-882,1.54925390645641,1.52601487422016
OBE,260514_OBE_NWU_BW_1,-880,1.54882776819577,1.55231605996224
OBE,260514_OBE_NWU_BW_1,-878,1.54823943658122,1.5956247331648
OBE,260514_OBE_NWU_BW_1,-876,1.54785779122369,1.57884201133572
OBE,260514_OBE_NWU_BW_1,-874,1.54753024462163,1.58322103082908
OBE,260514_OBE_NWU_BW_1,-872,1.54152999177147,1.58711970436531
OBE,260514_OBE_NWU_BW_1,-870,1.5363446015754,1.57865539915387
OBE,260514_OBE_NWU_BW_1,-868,1.53061955167136,1.57916884274523
OBE,260514_OBE_NWU_BW_1,-866,1.52518007795549,1.57939634596831
OBE,260514_OBE_NWU_BW_1,-864,1.52090800499125,1.57936166564463
OBE,260514_OBE_NWU_BW_1,-862,1.51770778345521,1.57840740562906
OBE,260514_OBE_NWU_BW_1,-860,1.51414241557249,1.57830792507915
OBE,260514_OBE_NWU_BW_1,-858,1.51010086764755,1.57822725058498
OBE,260514_OBE_NWU_BW_1,-856,1.50792567490677,1.58262329079838
OBE,260514_OBE_NWU_BW_1,-854,1.50550068418698,1.58296142111058
OBE,260514_OBE_NWU_BW_1,-852,1.50301934428053,1.58323660252773
OBE,260514_OBE_NWU_BW_1,-850,1.49988115914605,1.58003650519181
OBE,260514_OBE_NWU_BW_1,-848,1.49882084669359,1.57667993108284
OBE,260514_OBE_NWU_BW_1,-846,1.4985094825391,1.55232575664082
OBE,260514_OBE_NWU_BW_1,-844,1.49913779566932,1.56861959841712
OBE,260514_OBE_NWU_BW_1,-842,1.50045327215293,1.57694234057189
OBE,260514_OBE_NWU_BW_1,-840,1.50183849321861,1.59632106727234
OBE,260514_OBE_NWU_BW_1,-838,1.50351837445163,1.61664012570509
OBE,260514_OBE_NWU_BW_1,-836,1.5048862678532,1.62145239290767
OBE,260514_OBE_NWU_BW_1,-834,1.50605662996623,1.61144471436306
OBE,260514_OBE_NWU_BW_1,-832,1.50722237901693,1.60351088841394
OBE,260514_OBE_NWU_BW_1,-830,1.50801480627804,1.59911290415253
OBE,260514_OBE_NWU_BW_1,-828,1.50875548879645,1.59464227813079
OBE,260514_OBE_NWU_BW_1,-826,1.50908594139505,1.59429161443094
OBE,260514_OBE_NWU_BW_1,-824,1.50920873803845,1.59387027061807
OBE,260514_OBE_NWU_BW_1,-822,1.50944729465874,1.5935887624696
OBE,260514_OBE_NWU_BW_1,-820,1.50693858022139,1.59359567665857
OBE,260514_OBE_NWU_BW_1,-818,1.50216768376561,1.59389672224882
OBE,260514_OBE_NWU_BW_1,-816,1.49619911423685,1.59692419556203
OBE,260514_OBE_NWU_BW_1,-814,1.4879924463188,1.61423822185744
OBE,260514_OBE_NWU_BW_1,-812,1.47931915633385,1.65968762062096
OBE,260514_OBE_NWU_BW_1,-810,1.46720260889625,1.6921742319018
OBE,260514_OBE_NWU_BW_1,-808,1.4562779226688,1.68067127100785
OBE,260514_OBE_NWU_BW_1,-806,1.44814848856383,1.65994951623882
OBE,260514_OBE_NWU_BW_1,-804,1.44581422616723,1.63536571639401
OBE,260514_OBE_NWU_BW_1,-802,1.45100828937762,1.63347233428406
OBE,260514_OBE_NWU_BW_1,-800,1.45678824154161,1.59320828429151
OBE,260514_OBE_NWU_BW_1,-798,1.45458357795424,1.55737951982098
OBE,260514_OBE_NWU_BW_1,-796,1.44788834378187,1.54840973368846
OBE,260514_OBE_NWU_BW_1,-794,1.44047987728718,1.55420044033549
