group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,low,251110_Dupi_NMH_PC_1,-280,1.10788395971605,1.64334824199829
DupiS1,low,251110_Dupi_NMH_PC_1,-278,1.10497837589277,1.643268471958
DupiS1,low,251110_Dupi_NMH_PC_1,-276,1.10336847016948,1.64313265816696
DupiS1,low,251110_Dupi_NMH_PC_1,-274,1.1008530189666,1.62211225724984
DupiS1,low,251110_Dupi_NMH_PC_1,-272,1.09786574923185,1.62010434975204
DupiS1,low,251110_Dupi_NMH_PC_1,-270,1.09444537056077,1.61748320225025
DupiS1,low,251110_Dupi_NMH_PC_1,-268,1.09066837555414,1.61427739715064
DupiS1,low,251110_Dupi_NMH_PC_1,-266,1.0873659651796,1.61071797748173
DupiS1,low,251110_Dupi_NMH_PC_1,-264,1.08339826686165,1.60694231621345
DupiS1,low,251110_Dupi_NMH_PC_1,-262,1.07898735332422,1.63915226700029
DupiS1,low,251110_Dupi_NMH_PC_1,-260,1.07411691873346,1.61347804972111
DupiS1,low,251110_Dupi_NMH_PC_1,-258,1.06553020706706,1.47993068399066
DupiS1,low,251110_Dupi_NMH_PC_1,-256,1.05376125663829,1.40569068450315
DupiS1,low,251110_Dupi_NMH_PC_1,-254,1.03974022441071,1.37836020994191
DupiS1,low,251110_Dupi_NMH_PC_1,-252,1.02395092529401,1.3833201968057
DupiS1,low,251110_Dupi_NMH_PC_1,-250,1.00771726432859,1.37963006082292
DupiS1,low,251110_Dupi_NMH_PC_1,-248,0.988797895169467,1.37641631364326
DupiS1,low,251110_Dupi_NMH_PC_1,-246,0.967863316718619,1.37367493408757
DupiS1,low,251110_Dupi_NMH_PC_1,-244,0.945167174045126,1.37103878058505
DupiS1,low,251110_Dupi_NMH_PC_1,-242,0.919790922201124,1.36807788838501
DupiS1,low,251110_Dupi_NMH_PC_1,-240,0.895791316292766,1.36444786469084
DupiS1,low,251110_Dupi_NMH_PC_1,-238,0.874400923369403,1.3602811986776
DupiS1,low,251110_Dupi_NMH_PC_1,-236,0.856112145747049,1.3531105343879
DupiS1,low,251110_Dupi_NMH_PC_1,-234,0.842051097820717,1.19577755215065
DupiS1,low,251110_Dupi_NMH_PC_1,-232,0.830359036441346,1.28237817087049
DupiS1,low,251110_Dupi_NMH_PC_1,-230,0.820772516951528,1.16471003825524
DupiS1,low,251110_Dupi_NMH_PC_1,-228,0.811981506316263,1.16069892872199
DupiS1,low,251110_Dupi_NMH_PC_1,-226,0.802868895588018,1.15743367593364
DupiS1,low,251110_Dupi_NMH_PC_1,-224,0.792536230351387,1.15455277772169
DupiS1,low,251110_Dupi_NMH_PC_1,-222,0.780437122777761,1.15129623075247
DupiS1,low,251110_Dupi_NMH_PC_1,-220,0.767359324646552,1.14837315377002
DupiS1,low,251110_Dupi_NMH_PC_1,-218,0.752928332815676,1.14553937959208
DupiS1,low,251110_Dupi_NMH_PC_1,-216,0.73738133760347,1.14251854617491
DupiS1,low,251110_Dupi_NMH_PC_1,-214,0.721288107249417,1.1430732173621
DupiS1,low,251110_Dupi_NMH_PC_1,-212,0.705489027924525,1.14561383060449
DupiS1,low,251110_Dupi_NMH_PC_1,-210,0.690984355367943,1.14367510743077
DupiS1,low,251110_Dupi_NMH_PC_1,-208,0.677700245617417,1.14193036895314
DupiS1,low,251110_Dupi_NMH_PC_1,-206,0.666100582756838,1.13982220531056
DupiS1,low,251110_Dupi_NMH_PC_1,-204,0.660744784336267,1.13733044481559
DupiS1,low,251110_Dupi_NMH_PC_1,-202,0.654289594512802,1.13471354087919
DupiS1,low,251110_Dupi_NMH_PC_1,-200,0.646007060820616,1.13095765899747
DupiS1,low,251110_Dupi_NMH_PC_1,-198,0.636226481759852,1.13646534112708
DupiS1,low,251110_Dupi_NMH_PC_1,-196,0.625474704095828,1.12017104097702
DupiS1,low,251110_Dupi_NMH_PC_1,-194,0.614267427829062,1.01319532205564
DupiS1,low,251110_Dupi_NMH_PC_1,-192,0.611700824750045,0.989092391926249
DupiS1,low,251110_Dupi_NMH_PC_1,-190,0.608106564092092,0.95938980566815
DupiS1,low,251110_Dupi_NMH_PC_1,-188,0.604477320263566,0.980819910895067
DupiS1,low,251110_Dupi_NMH_PC_1,-186,0.600537908040705,0.978830713696883
DupiS1,low,251110_Dupi_NMH_PC_1,-184,0.596302381841955,0.977123470006119
DupiS1,low,251110_Dupi_NMH_PC_1,-182,0.591715397169496,0.974948437713077
DupiS1,low,251110_Dupi_NMH_PC_1,-180,0.586647623407998,0.963862605254168
DupiS1,low,251110_Dupi_NMH_PC_1,-178,0.580431349713287,0.945090915800399
DupiS1,low,251110_Dupi_NMH_PC_1,-176,0.57251416855942,0.913694755365613
DupiS1,low,251110_Dupi_NMH_PC_1,-174,0.562519413343515,0.900756482426075
DupiS1,low,251110_Dupi_NMH_PC_1,-172,0.550527642974987,0.876833203854729
DupiS1,low,251110_Dupi_NMH_PC_1,-170,0.536301954861012,0.853941889803004
DupiS1,low,251110_Dupi_NMH_PC_1,-168,0.520803917407529,0.834514977747681
DupiS1,low,251110_Dupi_NMH_PC_1,-166,0.505605699761438,0.829158559768497
DupiS1,low,251110_Dupi_NMH_PC_1,-164,0.492016511793984,0.824387109472168
DupiS1,low,251110_Dupi_NMH_PC_1,-162,0.480831380565383,0.820468252953886
DupiS1,low,251110_Dupi_NMH_PC_1,-160,0.471428607372286,0.817663395960718
DupiS1,low,251110_Dupi_NMH_PC_1,-158,0.462784115689159,0.780418887227955
DupiS1,low,251110_Dupi_NMH_PC_1,-156,0.454777467415911,0.782665720555227
DupiS1,low,251110_Dupi_NMH_PC_1,-154,0.445821383765069,0.819331603508454
DupiS1,low,251110_Dupi_NMH_PC_1,-152,0.435511796563877,0.848492463843557
DupiS1,low,251110_Dupi_NMH_PC_1,-150,0.423983169201829,0.850709546381676
DupiS1,low,251110_Dupi_NMH_PC_1,-148,0.41148636362369,0.736093772702401
DupiS1,low,251110_Dupi_NMH_PC_1,-146,0.398413323755382,0.673113098851548
DupiS1,low,251110_Dupi_NMH_PC_1,-144,0.385833425599682,0.643224364125921
DupiS1,low,251110_Dupi_NMH_PC_1,-142,0.374391784521203,0.611762209052187
DupiS1,low,251110_Dupi_NMH_PC_1,-140,0.36432757740715,0.577210145687432
DupiS1,low,251110_Dupi_NMH_PC_1,-138,0.358185411049191,0.488534385551578
DupiS1,low,251110_Dupi_NMH_PC_1,-136,0.351935458945486,0.455299857215899
DupiS1,low,251110_Dupi_NMH_PC_1,-134,0.344472777837141,0.452358992306068
DupiS1,low,251110_Dupi_NMH_PC_1,-132,0.335790273646925,0.448897308275833
DupiS1,low,251110_Dupi_NMH_PC_1,-130,0.326232344452896,0.474270938229289
DupiS1,low,251110_Dupi_NMH_PC_1,-128,0.31636703352879,0.468989952455784
DupiS1,low,251110_Dupi_NMH_PC_1,-126,0.306499473978785,0.46329596521874
DupiS1,low,251110_Dupi_NMH_PC_1,-124,0.297237485098616,0.457635132570803
DupiS1,low,251110_Dupi_NMH_PC_1,-122,0.289046243213374,0.36008435135277
DupiS1,low,251110_Dupi_NMH_PC_1,-120,0.282047446433798,0.342682396659004
DupiS1,low,251110_Dupi_NMH_PC_1,-118,0.2760043724339,0.339876125883801
DupiS1,low,251110_Dupi_NMH_PC_1,-116,0.270291975341174,0.360281161621847
DupiS1,low,251110_Dupi_NMH_PC_1,-114,0.264506507742458,0.385748474980074
DupiS1,low,251110_Dupi_NMH_PC_1,-112,0.258573832406839,0.393921735036262
DupiS1,low,251110_Dupi_NMH_PC_1,-110,0.252437335963142,0.385631735707751
DupiS1,low,251110_Dupi_NMH_PC_1,-108,0.245363192789148,0.372127836116631
DupiS1,low,251110_Dupi_NMH_PC_1,-106,0.23739776010887,0.281615898174827
DupiS1,low,251110_Dupi_NMH_PC_1,-104,0.228791070305323,0.313652761314514
DupiS1,low,251110_Dupi_NMH_PC_1,-102,0.219874009736752,0.331550587950384
DupiS1,low,251110_Dupi_NMH_PC_1,-100,0.211358503680464,0.267145107317918
DupiS1,low,251110_Dupi_NMH_PC_1,-98,0.203643349374506,0.221391946250881
DupiS1,low,251110_Dupi_NMH_PC_1,-96,0.201213157713994,0.208449021226889
DupiS1,low,251110_Dupi_NMH_PC_1,-94,0.198703905471363,0.232031395964434
DupiS1,low,251110_Dupi_NMH_PC_1,-92,0.195975214226138,0.230676889759792
DupiS1,low,251110_Dupi_NMH_PC_1,-90,0.192839465799574,0.248756933916257
DupiS1,low,251110_Dupi_NMH_PC_1,-88,0.189304566128299,0.258492042447725
DupiS1,low,251110_Dupi_NMH_PC_1,-86,0.185523893886003,0.259616319182317
DupiS1,low,251110_Dupi_NMH_PC_1,-84,0.182005550788293,0.251121446924986
DupiS1,low,251110_Dupi_NMH_PC_1,-82,0.178126770921112,0.208936846601064
DupiS1,low,251110_Dupi_NMH_PC_1,-80,0.173496805011363,0.210978184998664
DupiS1,low,251110_Dupi_NMH_PC_1,-78,0.169542295520319,0.209617544743951
DupiS1,low,251110_Dupi_NMH_PC_1,-76,0.165631740719751,0.204589045201169
DupiS1,low,251110_Dupi_NMH_PC_1,-74,0.161586107530804,0.17774016534118
DupiS1,low,251110_Dupi_NMH_PC_1,-72,0.157362889132881,0.151557993985774
DupiS1,low,251110_Dupi_NMH_PC_1,-70,0.153065430104303,0.142057311759888
DupiS1,low,251110_Dupi_NMH_PC_1,-68,0.148713813201463,0.140118624021536
DupiS1,low,251110_Dupi_NMH_PC_1,-66,0.144321533984091,0.137797348170789
DupiS1,low,251110_Dupi_NMH_PC_1,-64,0.140006834276688,0.135274113005164
DupiS1,low,251110_Dupi_NMH_PC_1,-62,0.135749195250126,0.132714841846035
DupiS1,low,251110_Dupi_NMH_PC_1,-60,0.131595723857985,0.130102308531224
DupiS1,low,251110_Dupi_NMH_PC_1,-58,0.127514603611985,0.127551613051229
DupiS1,low,251110_Dupi_NMH_PC_1,-56,0.123419023336206,0.125062630813965
DupiS1,low,251110_Dupi_NMH_PC_1,-54,0.119287341540463,0.122657279328728
DupiS1,low,251110_Dupi_NMH_PC_1,-52,0.115099458615981,0.120374264258707
DupiS1,low,251110_Dupi_NMH_PC_1,-50,0.110822600973603,0.11817718304244
DupiS1,low,251110_Dupi_NMH_PC_1,-48,0.10631381755427,0.115965440855414
DupiS1,low,251110_Dupi_NMH_PC_1,-46,0.101645950048919,0.127708830037007
DupiS1,low,251110_Dupi_NMH_PC_1,-44,0.0970185976405079,0.112666324999357
DupiS1,low,251110_Dupi_NMH_PC_1,-42,0.0922970364673435,0.0869352272114711
DupiS1,low,251110_Dupi_NMH_PC_1,-40,0.0874652118277857,0.0852640551726324
DupiS1,low,251110_Dupi_NMH_PC_1,-38,0.08253319248533,0.0819249388126543
DupiS1,low,251110_Dupi_NMH_PC_1,-36,0.0778058823877524,0.0787168643957101
DupiS1,low,251110_Dupi_NMH_PC_1,-34,0.0732796969672577,0.0755454741465071
DupiS1,low,251110_Dupi_NMH_PC_1,-32,0.0689296089590152,0.0723588750653693
DupiS1,low,251110_Dupi_NMH_PC_1,-30,0.064861307497442,0.0692492140728636
DupiS1,low,251110_Dupi_NMH_PC_1,-28,0.060844716998055,0.0659624296132068
DupiS1,low,251110_Dupi_NMH_PC_1,-26,0.05679507499018,0.0624404153461394
DupiS1,low,251110_Dupi_NMH_PC_1,-24,0.0526846820378134,0.0587549266983827
DupiS1,low,251110_Dupi_NMH_PC_1,-22,0.0483927014580299,0.0548911788168395
DupiS1,low,251110_Dupi_NMH_PC_1,-20,0.0441266322068395,0.0510743298624822
DupiS1,low,251110_Dupi_NMH_PC_1,-18,0.0398741840825474,0.0473278952244441
DupiS1,low,251110_Dupi_NMH_PC_1,-16,0.0354102371655584,0.0435589714343331
DupiS1,low,251110_Dupi_NMH_PC_1,-14,0.030714452272776,0.0337424465820757
DupiS1,low,251110_Dupi_NMH_PC_1,-12,0.0260496292343911,0.0294293737680345
DupiS1,low,251110_Dupi_NMH_PC_1,-10,0.0216071208330897,0.025335142382551
DupiS1,low,251110_Dupi_NMH_PC_1,-8,0.017203177069707,0.021274384816573
DupiS1,low,251110_Dupi_NMH_PC_1,-6,0.0127808869512002,0.0171783868107461
DupiS1,low,251110_Dupi_NMH_PC_1,-4,0.00909040610216565,0.00909040610216547
DupiS1,low,251110_Dupi_NMH_PC_1,-2,0.00475821399059877,0.00475821399059877
DupiS1,low,251110_Dupi_NMH_PC_1,0,0,0
DupiS1,low,251110_Dupi_NMH_PC_1,2,0.00476473238732551,0.00476473238732551
DupiS1,low,251110_Dupi_NMH_PC_1,4,0.00955281396556125,0.00955281396556112
DupiS1,low,251110_Dupi_NMH_PC_1,6,0.0140752209009308,0.0140752209009307
DupiS1,low,251110_Dupi_NMH_PC_1,8,0.0181274139467274,0.0209755752950319
DupiS1,low,251110_Dupi_NMH_PC_1,10,0.0217726855410662,0.023537636330664
DupiS1,low,251110_Dupi_NMH_PC_1,12,0.0254821814502389,0.0261948895715372
DupiS1,low,251110_Dupi_NMH_PC_1,14,0.0301965401891166,0.02990676400332
DupiS1,low,251110_Dupi_NMH_PC_1,16,0.0347425135596534,0.0336593512920308
DupiS1,low,251110_Dupi_NMH_PC_1,18,0.0390723403485469,0.0386881058722438
DupiS1,low,251110_Dupi_NMH_PC_1,20,0.0432258004704351,0.0435583329126367
DupiS1,low,251110_Dupi_NMH_PC_1,22,0.0472042192836086,0.0481826761592522
DupiS1,low,251110_Dupi_NMH_PC_1,24,0.0509426487843495,0.0525840940718968
DupiS1,low,251110_Dupi_NMH_PC_1,26,0.0546042337775626,0.0569539493433508
DupiS1,low,251110_Dupi_NMH_PC_1,28,0.0584371991285817,0.0614753347039258
DupiS1,low,251110_Dupi_NMH_PC_1,30,0.0624257065737509,0.0664082899680988
DupiS1,low,251110_Dupi_NMH_PC_1,32,0.0666476131388228,0.0874413073135412
DupiS1,low,251110_Dupi_NMH_PC_1,34,0.0711118141153454,0.100534264424183
DupiS1,low,251110_Dupi_NMH_PC_1,36,0.0756361872243511,0.10649033682307
DupiS1,low,251110_Dupi_NMH_PC_1,38,0.0800584032776817,0.112276493554823
DupiS1,low,251110_Dupi_NMH_PC_1,40,0.0843803489989715,0.117812737244758
DupiS1,low,251110_Dupi_NMH_PC_1,42,0.0886299540657694,0.122735570540877
DupiS1,low,251110_Dupi_NMH_PC_1,44,0.0928580618789975,0.12702528038997
DupiS1,low,251110_Dupi_NMH_PC_1,46,0.0972004820674156,0.131059191311333
DupiS1,low,251110_Dupi_NMH_PC_1,48,0.101618416955142,0.134800667375658
DupiS1,low,251110_Dupi_NMH_PC_1,50,0.105988108891116,0.138399166014563
DupiS1,low,251110_Dupi_NMH_PC_1,52,0.110402055837241,0.142050411326772
DupiS1,low,251110_Dupi_NMH_PC_1,54,0.114784195354808,0.145873289927365
DupiS1,low,251110_Dupi_NMH_PC_1,56,0.119204846475371,0.150060248730979
DupiS1,low,251110_Dupi_NMH_PC_1,58,0.123628915648461,0.154590835527071
DupiS1,low,251110_Dupi_NMH_PC_1,60,0.128261182813651,0.159676706657486
DupiS1,low,251110_Dupi_NMH_PC_1,62,0.133125761290514,0.165145033890898
DupiS1,low,251110_Dupi_NMH_PC_1,64,0.138126770885844,0.170771945341853
DupiS1,low,251110_Dupi_NMH_PC_1,66,0.14348112544985,0.171863253590317
DupiS1,low,251110_Dupi_NMH_PC_1,68,0.148874256313445,0.177398610786598
DupiS1,low,251110_Dupi_NMH_PC_1,70,0.154098640895956,0.18251465724619
DupiS1,low,251110_Dupi_NMH_PC_1,72,0.159165760757863,0.187198175490285
DupiS1,low,251110_Dupi_NMH_PC_1,74,0.163909372033607,0.191503076618577
DupiS1,low,251110_Dupi_NMH_PC_1,76,0.168219107553425,0.195321938969322
DupiS1,low,251110_Dupi_NMH_PC_1,78,0.172149096409067,0.184308283714157
DupiS1,low,251110_Dupi_NMH_PC_1,80,0.176098919167501,0.188413661441163
DupiS1,low,251110_Dupi_NMH_PC_1,82,0.180179389691293,0.190384856340501
DupiS1,low,251110_Dupi_NMH_PC_1,84,0.184609795136507,0.194366874101541
DupiS1,low,251110_Dupi_NMH_PC_1,86,0.189575533004523,0.198823735746004
DupiS1,low,251110_Dupi_NMH_PC_1,88,0.194866507294962,0.203307346416894
DupiS1,low,251110_Dupi_NMH_PC_1,90,0.200644709192009,0.207752966201734
DupiS1,low,251110_Dupi_NMH_PC_1,92,0.207474086419405,0.214865311390552
DupiS1,low,251110_Dupi_NMH_PC_1,94,0.214257449616171,0.221641496489187
DupiS1,low,251110_Dupi_NMH_PC_1,96,0.221015682778771,0.226553539714212
DupiS1,low,251110_Dupi_NMH_PC_1,98,0.227544219638395,0.233098257641724
DupiS1,low,251110_Dupi_NMH_PC_1,100,0.23391845685079,0.239182636356025
DupiS1,low,251110_Dupi_NMH_PC_1,102,0.240219982044851,0.245097578639745
DupiS1,low,251110_Dupi_NMH_PC_1,104,0.246456537320683,0.250995619648701
DupiS1,low,251110_Dupi_NMH_PC_1,106,0.252807742553121,0.257168661091842
DupiS1,low,251110_Dupi_NMH_PC_1,108,0.259343324781841,0.263845689164444
DupiS1,low,251110_Dupi_NMH_PC_1,110,0.265836598374899,0.27080248195782
DupiS1,low,251110_Dupi_NMH_PC_1,112,0.272490290672332,0.278023615872495
DupiS1,low,251110_Dupi_NMH_PC_1,114,0.279456701823687,0.285367238313807
DupiS1,low,251110_Dupi_NMH_PC_1,116,0.286563655048647,0.292427048131084
DupiS1,low,251110_Dupi_NMH_PC_1,118,0.294199154357151,0.299368843092971
DupiS1,low,251110_Dupi_NMH_PC_1,120,0.3021286010231,0.305867967765476
DupiS1,low,251110_Dupi_NMH_PC_1,122,0.310174043933592,0.308710706638971
DupiS1,low,251110_Dupi_NMH_PC_1,124,0.31858151492384,0.400694603925758
DupiS1,low,251110_Dupi_NMH_PC_1,126,0.326717536440602,0.380241227783696
DupiS1,low,251110_Dupi_NMH_PC_1,128,0.334472195337454,0.531717751230384
DupiS1,low,251110_Dupi_NMH_PC_1,130,0.342654471430097,0.520043273557467
DupiS1,low,251110_Dupi_NMH_PC_1,132,0.350578243093985,0.543688859340462
DupiS1,low,251110_Dupi_NMH_PC_1,134,0.358288072702987,0.54799357513304
DupiS1,low,251110_Dupi_NMH_PC_1,136,0.366023893531731,0.55218562771947
DupiS1,low,251110_Dupi_NMH_PC_1,138,0.373595904449505,0.555913085633077
DupiS1,low,251110_Dupi_NMH_PC_1,140,0.381137349623903,0.559357574602059
DupiS1,low,251110_Dupi_NMH_PC_1,142,0.388694022639176,0.562397621826201
DupiS1,low,251110_Dupi_NMH_PC_1,144,0.395937010616622,0.565240973154976
DupiS1,low,251110_Dupi_NMH_PC_1,146,0.40320439731436,0.568261881284333
DupiS1,low,251110_Dupi_NMH_PC_1,148,0.410437065943706,0.571405312357485
DupiS1,low,251110_Dupi_NMH_PC_1,150,0.41755912011134,0.574748055273667
DupiS1,low,251110_Dupi_NMH_PC_1,152,0.424868379385271,0.578167099992286
DupiS1,low,251110_Dupi_NMH_PC_1,154,0.435096063621872,0.581420026594038
DupiS1,low,251110_Dupi_NMH_PC_1,156,0.446402630566911,0.616493470544681
DupiS1,low,251110_Dupi_NMH_PC_1,158,0.458016689810483,0.646508288823753
DupiS1,low,251110_Dupi_NMH_PC_1,160,0.469002186739128,0.648575321883905
DupiS1,low,251110_Dupi_NMH_PC_1,162,0.478745490512776,0.650313010067632
DupiS1,low,251110_Dupi_NMH_PC_1,164,0.487288853203951,0.65182715567647
DupiS1,low,251110_Dupi_NMH_PC_1,166,0.493860166370466,0.655154026898521
DupiS1,low,251110_Dupi_NMH_PC_1,168,0.498366584782185,0.665182470371877
DupiS1,low,251110_Dupi_NMH_PC_1,170,0.501310829387561,0.677528300181067
DupiS1,low,251110_Dupi_NMH_PC_1,172,0.507376055980172,0.678835388890879
DupiS1,low,251110_Dupi_NMH_PC_1,174,0.526524262410754,0.680069126988413
DupiS1,low,251110_Dupi_NMH_PC_1,176,0.552482180875099,0.681154036565838
DupiS1,low,251110_Dupi_NMH_PC_1,178,0.587728564306225,0.682384611122173
DupiS1,low,251110_Dupi_NMH_PC_1,180,0.630742348558238,0.683692143545051
DupiS1,low,251110_Dupi_NMH_PC_1,182,0.6742394575412,0.685329914834224
DupiS1,low,251110_Dupi_NMH_PC_1,184,0.709565586996444,0.687601523426704
DupiS1,low,251110_Dupi_NMH_PC_1,186,0.734833992178873,0.690304843046377
DupiS1,low,251110_Dupi_NMH_PC_1,188,0.753210290925728,0.693235479810076
DupiS1,low,251110_Dupi_NMH_PC_1,190,0.766780821814393,0.695951661656671
DupiS1,low,251110_Dupi_NMH_PC_1,192,0.777041463596748,0.695561141407665
DupiS1,low,251110_Dupi_NMH_PC_1,194,0.785353470671573,0.723129441545221
DupiS1,low,251110_Dupi_NMH_PC_1,196,0.792347595536099,0.757960086169971
DupiS1,low,251110_Dupi_NMH_PC_1,198,0.798726922259627,0.795067498580897
DupiS1,low,251110_Dupi_NMH_PC_1,200,0.805318444304565,0.832042220428777
DupiS1,low,251110_Dupi_NMH_PC_1,202,0.813518724212984,0.858087932691036
DupiS1,low,251110_Dupi_NMH_PC_1,204,0.821088026065529,0.811160099629471
DupiS1,low,251110_Dupi_NMH_PC_1,206,0.827792237982799,0.777548856130474
DupiS1,low,251110_Dupi_NMH_PC_1,208,0.833321167643815,0.744162287647268
DupiS1,low,251110_Dupi_NMH_PC_1,210,0.837614834709854,0.754590339380439
DupiS1,low,251110_Dupi_NMH_PC_1,212,0.840399375001018,0.778702825282812
DupiS1,low,251110_Dupi_NMH_PC_1,214,0.84123109516802,0.783259461856836
DupiS1,low,251110_Dupi_NMH_PC_1,216,0.848361942740494,0.787500335405158
DupiS1,low,251110_Dupi_NMH_PC_1,218,0.8669902804391,0.790951653830252
DupiS1,low,251110_Dupi_NMH_PC_1,220,0.885723249498467,0.793704725995948
DupiS1,low,251110_Dupi_NMH_PC_1,222,0.90388433521459,0.79596908256923
DupiS1,low,251110_Dupi_NMH_PC_1,224,0.921320136516211,0.79353195941999
DupiS1,low,251110_Dupi_NMH_PC_1,226,0.939242892436709,0.79479259093888
DupiS1,low,251110_Dupi_NMH_PC_1,228,0.957884648996058,0.796404157774222
DupiS1,low,251110_Dupi_NMH_PC_1,230,0.975216485336844,0.798602120041719
DupiS1,low,251110_Dupi_NMH_PC_1,232,0.991175139814165,0.801593198598909
DupiS1,low,251110_Dupi_NMH_PC_1,234,1.00579697282044,0.804715784037279
DupiS1,low,251110_Dupi_NMH_PC_1,236,1.01909292048735,0.8077589695792
DupiS1,low,251110_Dupi_NMH_PC_1,238,1.03123523999318,0.801658549950239
DupiS1,low,251110_Dupi_NMH_PC_1,240,1.04245920674137,0.808901719847805
DupiS1,low,251110_Dupi_NMH_PC_1,242,1.05293303872825,0.825504807307177
DupiS1,low,251110_Dupi_NMH_PC_1,244,1.06307094997556,0.827586938572635
DupiS1,low,251110_Dupi_NMH_PC_1,246,1.07260695248572,0.829068857892329
DupiS1,low,251110_Dupi_NMH_PC_1,248,1.08149384203115,0.822591001130824
DupiS1,low,251110_Dupi_NMH_PC_1,250,1.08993931898149,0.82546931000347
DupiS1,low,251110_Dupi_NMH_PC_1,252,1.09796022420597,0.828606453776082
DupiS1,low,251110_Dupi_NMH_PC_1,254,1.10620814007099,0.85749593197759
DupiS1,low,251110_Dupi_NMH_PC_1,256,1.11489803878,0.860158375266787
DupiS1,low,251110_Dupi_NMH_PC_1,258,1.1239693047944,0.864718939925098
DupiS1,low,251110_Dupi_NMH_PC_1,260,1.1331906813604,0.871055986385019
DupiS1,low,251110_Dupi_NMH_PC_1,262,1.14216124824332,0.883309884791531
DupiS1,low,251110_Dupi_NMH_PC_1,264,1.15054809054196,0.897913054349594
DupiS1,low,251110_Dupi_NMH_PC_1,266,1.15763440938533,0.901304159512366
DupiS1,low,251110_Dupi_NMH_PC_1,268,1.1633765517753,0.904282340108871
DupiS1,low,251110_Dupi_NMH_PC_1,270,1.16802686261996,0.906647204631852
DupiS1,low,251110_Dupi_NMH_PC_1,272,1.17191040104028,0.908593761321327
DupiS1,low,251110_Dupi_NMH_PC_1,274,1.17612052229562,0.910442373674831
DupiS1,low,251110_Dupi_NMH_PC_1,276,1.18110436978992,0.912169150137927
DupiS1,low,251110_Dupi_NMH_PC_1,278,1.18669058334507,0.909175827699152
DupiS1,low,251110_Dupi_NMH_PC_1,280,1.19315168968496,0.914559710671322
DupiS1,low,251110_Dupi_NMH_PC_1,282,1.20026909919427,0.976616491546889
DupiS1,low,251110_Dupi_NMH_PC_1,284,1.2072567557916,1.04964786323017
DupiS1,low,251110_Dupi_NMH_PC_1,286,1.21355870350865,1.05368232241264
DupiS1,low,251110_Dupi_NMH_PC_1,288,1.21882448404068,1.05180855982059
DupiS1,low,251110_Dupi_NMH_PC_1,290,1.22329006529405,1.04033189158189
DupiS1,low,251110_Dupi_NMH_PC_1,292,1.22729720528264,1.21457194496832
DupiS1,low,251110_Dupi_NMH_PC_1,294,1.23092813793805,1.21753599313189
DupiS1,low,251110_Dupi_NMH_PC_1,296,1.23496147693865,1.23539933281741
DupiS1,low,251110_Dupi_NMH_PC_1,298,1.24191367727589,1.26196170962265
DupiS1,low,251110_Dupi_NMH_PC_1,300,1.2486564313628,1.26676297783501
DupiS1,low,251110_Dupi_NMH_PC_1,302,1.2549737210023,1.29103110630771
DupiS1,low,251110_Dupi_NMH_PC_1,304,1.26105514514004,1.30614427049592
DupiS1,low,251110_Dupi_NMH_PC_1,306,1.26638388499311,1.37651308005142
DupiS1,low,251110_Dupi_NMH_PC_1,308,1.27093033962328,1.40170547412409
DupiS1,low,251110_Dupi_NMH_PC_1,310,1.27578283607343,1.41352474534972
DupiS1,low,251110_Dupi_NMH_PC_1,312,1.28063573504213,1.41565793938894
DupiS1,low,251110_Dupi_NMH_PC_1,314,1.28581876785426,1.41767460509781
DupiS1,low,251110_Dupi_NMH_PC_1,316,1.29215730042377,1.43459430621657
DupiS1,low,251110_Dupi_NMH_PC_1,318,1.29857942859544,1.43905193157092
DupiS1,low,251110_Dupi_NMH_PC_1,320,1.30506086859431,1.42293391043675
DupiS1,low,251110_Dupi_NMH_PC_1,322,1.31139683600284,1.40711359698329
DupiS1,low,251110_Dupi_NMH_PC_1,324,1.31664500221938,1.40253777290453
DupiS1,low,251110_Dupi_NMH_PC_1,326,1.32112473818242,1.40646711001824
DupiS1,low,251110_Dupi_NMH_PC_1,328,1.32510131457217,1.40814469253548
DupiS1,low,251110_Dupi_NMH_PC_1,330,1.32892129437863,1.40896460453009
DupiS1,low,251110_Dupi_NMH_PC_1,332,1.33300813102175,1.40905007496438
DupiS1,low,251110_Dupi_NMH_PC_1,334,1.33751984046446,1.40907381593304
DupiS1,low,251110_Dupi_NMH_PC_1,336,1.34275378107096,1.40980693329015
DupiS1,low,251110_Dupi_NMH_PC_1,338,1.34855104498569,1.41152363393133
DupiS1,low,251110_Dupi_NMH_PC_1,340,1.35413460258931,1.41431835481565
DupiS1,low,251110_Dupi_NMH_PC_1,342,1.35941087456966,1.41761402081339
DupiS1,low,251110_Dupi_NMH_PC_1,344,1.36440792916387,1.42096161719613
DupiS1,low,251110_Dupi_NMH_PC_1,346,1.36907158963497,1.42362703415847
DupiS1,low,251110_Dupi_NMH_PC_1,348,1.37404393304636,1.42513405084564
