group,category,subject,timeMs,peakCons,ridgeCons
DupiS2,hit,251110_Dupi_NMH_PC_2,-192,0.62281567823658,0.537313815446774
DupiS2,hit,251110_Dupi_NMH_PC_2,-190,0.67578719488503,0.510174564104331
DupiS2,hit,251110_Dupi_NMH_PC_2,-188,0.751426035153848,0.509874158182323
DupiS2,hit,251110_Dupi_NMH_PC_2,-186,0.783176119033596,0.54366246285028
DupiS2,hit,251110_Dupi_NMH_PC_2,-184,0.771764403779276,0.582087160580299
DupiS2,hit,251110_Dupi_NMH_PC_2,-182,0.728851189488067,0.582559893750759
DupiS2,hit,251110_Dupi_NMH_PC_2,-180,0.686000947018027,0.565758526341769
DupiS2,hit,251110_Dupi_NMH_PC_2,-178,0.661023099881511,0.565021495255829
DupiS2,hit,251110_Dupi_NMH_PC_2,-176,0.613805438996056,0.567893427296552
DupiS2,hit,251110_Dupi_NMH_PC_2,-174,0.575122376979307,0.554144740122357
DupiS2,hit,251110_Dupi_NMH_PC_2,-172,0.542054476525886,0.53485181564585
DupiS2,hit,251110_Dupi_NMH_PC_2,-170,0.522376570211972,0.517412824015597
DupiS2,hit,251110_Dupi_NMH_PC_2,-168,0.511070032496939,0.527528390468612
DupiS2,hit,251110_Dupi_NMH_PC_2,-166,0.506854234562862,0.46415914892134
DupiS2,hit,251110_Dupi_NMH_PC_2,-164,0.53452298928903,0.383323618149982
DupiS2,hit,251110_Dupi_NMH_PC_2,-162,0.609000844614006,0.395333253941626
DupiS2,hit,251110_Dupi_NMH_PC_2,-160,0.628020397312298,0.408614287098769
DupiS2,hit,251110_Dupi_NMH_PC_2,-158,0.604502085994575,0.417966033193614
DupiS2,hit,251110_Dupi_NMH_PC_2,-156,0.567289933715674,0.412511508903793
DupiS2,hit,251110_Dupi_NMH_PC_2,-154,0.523411010095454,0.386991968245281
DupiS2,hit,251110_Dupi_NMH_PC_2,-152,0.51317888259477,0.392109338386152
DupiS2,hit,251110_Dupi_NMH_PC_2,-150,0.511810794028337,0.432275176140119
DupiS2,hit,251110_Dupi_NMH_PC_2,-148,0.484858814934574,0.419375787511096
DupiS2,hit,251110_Dupi_NMH_PC_2,-146,0.433224273153607,0.382301899306269
DupiS2,hit,251110_Dupi_NMH_PC_2,-144,0.42250477642596,0.364997569319717
DupiS2,hit,251110_Dupi_NMH_PC_2,-142,0.411766787549441,0.338602389573876
DupiS2,hit,251110_Dupi_NMH_PC_2,-140,0.387189857327345,0.345760346026293
DupiS2,hit,251110_Dupi_NMH_PC_2,-138,0.341045189894272,0.356712548905706
DupiS2,hit,251110_Dupi_NMH_PC_2,-136,0.339849461637649,0.352912856843304
DupiS2,hit,251110_Dupi_NMH_PC_2,-134,0.384563022435878,0.34918708347131
DupiS2,hit,251110_Dupi_NMH_PC_2,-132,0.401438952824916,0.38249174917845
DupiS2,hit,251110_Dupi_NMH_PC_2,-130,0.402688092577551,0.375416592954759
DupiS2,hit,251110_Dupi_NMH_PC_2,-128,0.393568258286819,0.357118421360325
DupiS2,hit,251110_Dupi_NMH_PC_2,-126,0.419421176019599,0.35537729836348
DupiS2,hit,251110_Dupi_NMH_PC_2,-124,0.437088442232878,0.367976514516602
DupiS2,hit,251110_Dupi_NMH_PC_2,-122,0.426236056975064,0.384328971739028
DupiS2,hit,251110_Dupi_NMH_PC_2,-120,0.385771783601446,0.386116686125747
DupiS2,hit,251110_Dupi_NMH_PC_2,-118,0.324745576843946,0.369208630190967
DupiS2,hit,251110_Dupi_NMH_PC_2,-116,0.263525660358605,0.357028860091656
DupiS2,hit,251110_Dupi_NMH_PC_2,-114,0.245259698448273,0.36065840750676
DupiS2,hit,251110_Dupi_NMH_PC_2,-112,0.241150930724522,0.355048958365383
DupiS2,hit,251110_Dupi_NMH_PC_2,-110,0.253458872294614,0.333807867327911
DupiS2,hit,251110_Dupi_NMH_PC_2,-108,0.303414849739686,0.325549128591566
DupiS2,hit,251110_Dupi_NMH_PC_2,-106,0.339880918500045,0.31129307820922
DupiS2,hit,251110_Dupi_NMH_PC_2,-104,0.35017303886965,0.312904866801293
DupiS2,hit,251110_Dupi_NMH_PC_2,-102,0.334906302474023,0.306601528223365
DupiS2,hit,251110_Dupi_NMH_PC_2,-100,0.312479324383812,0.300758331485941
DupiS2,hit,251110_Dupi_NMH_PC_2,-98,0.286477994778854,0.315307429102051
DupiS2,hit,251110_Dupi_NMH_PC_2,-96,0.268853059506484,0.329867255408211
DupiS2,hit,251110_Dupi_NMH_PC_2,-94,0.257204421477345,0.336345183461759
DupiS2,hit,251110_Dupi_NMH_PC_2,-92,0.243531963576425,0.332721964261269
DupiS2,hit,251110_Dupi_NMH_PC_2,-90,0.248464306511549,0.337261109514054
DupiS2,hit,251110_Dupi_NMH_PC_2,-88,0.260662249494713,0.337675594043069
DupiS2,hit,251110_Dupi_NMH_PC_2,-86,0.270095312297278,0.324010646162554
DupiS2,hit,251110_Dupi_NMH_PC_2,-84,0.263885459729826,0.312718895748016
DupiS2,hit,251110_Dupi_NMH_PC_2,-82,0.247500357655502,0.289746337094522
DupiS2,hit,251110_Dupi_NMH_PC_2,-80,0.229776625690065,0.276753255398975
DupiS2,hit,251110_Dupi_NMH_PC_2,-78,0.221010698370478,0.2744838752996
DupiS2,hit,251110_Dupi_NMH_PC_2,-76,0.212235940234154,0.266293339564869
DupiS2,hit,251110_Dupi_NMH_PC_2,-74,0.212952417571063,0.25925129885592
DupiS2,hit,251110_Dupi_NMH_PC_2,-72,0.228238308876861,0.27205647578396
DupiS2,hit,251110_Dupi_NMH_PC_2,-70,0.251200244400058,0.259621235140504
DupiS2,hit,251110_Dupi_NMH_PC_2,-68,0.25752965068143,0.275320816886097
DupiS2,hit,251110_Dupi_NMH_PC_2,-66,0.25041803688252,0.28068279935188
DupiS2,hit,251110_Dupi_NMH_PC_2,-64,0.229995915216809,0.273798552542015
DupiS2,hit,251110_Dupi_NMH_PC_2,-62,0.206213772745974,0.274392648906391
DupiS2,hit,251110_Dupi_NMH_PC_2,-60,0.180334224625053,0.246505003996109
DupiS2,hit,251110_Dupi_NMH_PC_2,-58,0.162753206547701,0.192974975082886
DupiS2,hit,251110_Dupi_NMH_PC_2,-56,0.150541245093222,0.154924006140208
DupiS2,hit,251110_Dupi_NMH_PC_2,-54,0.155713148793529,0.188455666222759
DupiS2,hit,251110_Dupi_NMH_PC_2,-52,0.180926862044512,0.160291867721696
DupiS2,hit,251110_Dupi_NMH_PC_2,-50,0.203355752500591,0.199189590879861
DupiS2,hit,251110_Dupi_NMH_PC_2,-48,0.212019296474051,0.194453970867728
DupiS2,hit,251110_Dupi_NMH_PC_2,-46,0.208850033711184,0.194438544976771
DupiS2,hit,251110_Dupi_NMH_PC_2,-44,0.208188349212367,0.183765005409553
DupiS2,hit,251110_Dupi_NMH_PC_2,-42,0.197582124017572,0.177121878903603
DupiS2,hit,251110_Dupi_NMH_PC_2,-40,0.182908244406205,0.179638586212064
DupiS2,hit,251110_Dupi_NMH_PC_2,-38,0.165824487892721,0.174161875708483
DupiS2,hit,251110_Dupi_NMH_PC_2,-36,0.152680061042261,0.153819181150134
DupiS2,hit,251110_Dupi_NMH_PC_2,-34,0.151346085899782,0.157853896060981
DupiS2,hit,251110_Dupi_NMH_PC_2,-32,0.147332795326972,0.160594654903388
DupiS2,hit,251110_Dupi_NMH_PC_2,-30,0.141114836652288,0.157644488774021
DupiS2,hit,251110_Dupi_NMH_PC_2,-28,0.129205209115963,0.14104839091651
DupiS2,hit,251110_Dupi_NMH_PC_2,-26,0.120599726186847,0.12162034123454
DupiS2,hit,251110_Dupi_NMH_PC_2,-24,0.12325077007988,0.133527738911878
DupiS2,hit,251110_Dupi_NMH_PC_2,-22,0.127331927355265,0.137601366700996
DupiS2,hit,251110_Dupi_NMH_PC_2,-20,0.122674937313785,0.122674937313784
DupiS2,hit,251110_Dupi_NMH_PC_2,-18,0.119457952115685,0.119457952115685
DupiS2,hit,251110_Dupi_NMH_PC_2,-16,0.150834217981535,0.150834217981536
DupiS2,hit,251110_Dupi_NMH_PC_2,-14,0.176038883633654,0.176038883633654
DupiS2,hit,251110_Dupi_NMH_PC_2,-12,0.182225018450181,0.182225018450181
DupiS2,hit,251110_Dupi_NMH_PC_2,-10,0.173207530479994,0.173207530479994
DupiS2,hit,251110_Dupi_NMH_PC_2,-8,0.146835147665512,0.146835147665511
DupiS2,hit,251110_Dupi_NMH_PC_2,-6,0.115466377045732,0.115466377045732
DupiS2,hit,251110_Dupi_NMH_PC_2,-4,0.0771217900584553,0.0771217900584554
DupiS2,hit,251110_Dupi_NMH_PC_2,-2,0.0399106532472414,0.0399106532472414
DupiS2,hit,251110_Dupi_NMH_PC_2,0,0,0
DupiS2,hit,251110_Dupi_NMH_PC_2,2,0.0562228600914476,0.0562228600914476
DupiS2,hit,251110_Dupi_NMH_PC_2,4,0.110040853468007,0.110040853468007
DupiS2,hit,251110_Dupi_NMH_PC_2,6,0.138638110432609,0.138638110432609
DupiS2,hit,251110_Dupi_NMH_PC_2,8,0.149170428790067,0.149170428790067
DupiS2,hit,251110_Dupi_NMH_PC_2,10,0.142676007495762,0.142676007495762
DupiS2,hit,251110_Dupi_NMH_PC_2,12,0.136634116727536,0.136634116727536
DupiS2,hit,251110_Dupi_NMH_PC_2,14,0.119604513411555,0.119604513411556
DupiS2,hit,251110_Dupi_NMH_PC_2,16,0.107547929536042,0.107547929536042
DupiS2,hit,251110_Dupi_NMH_PC_2,18,0.0934925277082712,0.0934925277082711
DupiS2,hit,251110_Dupi_NMH_PC_2,20,0.0945485347856025,0.0975448553466398
DupiS2,hit,251110_Dupi_NMH_PC_2,22,0.123258865589707,0.134841528682349
DupiS2,hit,251110_Dupi_NMH_PC_2,24,0.132358959397513,0.149285864027918
DupiS2,hit,251110_Dupi_NMH_PC_2,26,0.132234976768867,0.151382790209644
DupiS2,hit,251110_Dupi_NMH_PC_2,28,0.117323909107034,0.15513686769184
DupiS2,hit,251110_Dupi_NMH_PC_2,30,0.0960973456138639,0.150231396467142
DupiS2,hit,251110_Dupi_NMH_PC_2,32,0.0844724227730758,0.145764139824813
DupiS2,hit,251110_Dupi_NMH_PC_2,34,0.102214346267339,0.151168436542568
DupiS2,hit,251110_Dupi_NMH_PC_2,36,0.135856409040616,0.174920080986297
DupiS2,hit,251110_Dupi_NMH_PC_2,38,0.153749625804002,0.181824561792967
DupiS2,hit,251110_Dupi_NMH_PC_2,40,0.178352352246513,0.197523017132402
DupiS2,hit,251110_Dupi_NMH_PC_2,42,0.199456376630678,0.213971776166166
DupiS2,hit,251110_Dupi_NMH_PC_2,44,0.186258684824559,0.201045876784421
DupiS2,hit,251110_Dupi_NMH_PC_2,46,0.160852775166481,0.180600063680481
DupiS2,hit,251110_Dupi_NMH_PC_2,48,0.134294680772582,0.162358279280531
DupiS2,hit,251110_Dupi_NMH_PC_2,50,0.118414916301708,0.151998271066959
DupiS2,hit,251110_Dupi_NMH_PC_2,52,0.131247127556189,0.161011362869771
DupiS2,hit,251110_Dupi_NMH_PC_2,54,0.166249026001995,0.198684683705737
DupiS2,hit,251110_Dupi_NMH_PC_2,56,0.191255032843441,0.233298873704628
DupiS2,hit,251110_Dupi_NMH_PC_2,58,0.192017178921616,0.245317495919242
DupiS2,hit,251110_Dupi_NMH_PC_2,60,0.228237673654132,0.286745795605813
DupiS2,hit,251110_Dupi_NMH_PC_2,62,0.245853008461113,0.285275690757084
DupiS2,hit,251110_Dupi_NMH_PC_2,64,0.237208254373945,0.255950237773781
DupiS2,hit,251110_Dupi_NMH_PC_2,66,0.214449782907372,0.217342353356655
DupiS2,hit,251110_Dupi_NMH_PC_2,68,0.184600992946882,0.178684163128753
DupiS2,hit,251110_Dupi_NMH_PC_2,70,0.16770125449989,0.160771050661214
DupiS2,hit,251110_Dupi_NMH_PC_2,72,0.172975033836847,0.173227490868698
DupiS2,hit,251110_Dupi_NMH_PC_2,74,0.18074017318008,0.195880265588169
DupiS2,hit,251110_Dupi_NMH_PC_2,76,0.195682048504069,0.219096912660421
DupiS2,hit,251110_Dupi_NMH_PC_2,78,0.247294999165477,0.271601538541512
DupiS2,hit,251110_Dupi_NMH_PC_2,80,0.309354937082089,0.334296625302111
DupiS2,hit,251110_Dupi_NMH_PC_2,82,0.32888926511664,0.353460823141708
DupiS2,hit,251110_Dupi_NMH_PC_2,84,0.319089628177856,0.342808375467711
DupiS2,hit,251110_Dupi_NMH_PC_2,86,0.288794875964716,0.339299686220046
DupiS2,hit,251110_Dupi_NMH_PC_2,88,0.25930787669389,0.336059713905457
DupiS2,hit,251110_Dupi_NMH_PC_2,90,0.268744760992138,0.343707288985585
DupiS2,hit,251110_Dupi_NMH_PC_2,92,0.277252684647411,0.331706754203807
DupiS2,hit,251110_Dupi_NMH_PC_2,94,0.271740218148779,0.315631543667824
DupiS2,hit,251110_Dupi_NMH_PC_2,96,0.240483288358705,0.285135151652319
DupiS2,hit,251110_Dupi_NMH_PC_2,98,0.276131000099253,0.333359277544305
DupiS2,hit,251110_Dupi_NMH_PC_2,100,0.285204478045192,0.357621438999076
DupiS2,hit,251110_Dupi_NMH_PC_2,102,0.28996795237065,0.393210288428398
DupiS2,hit,251110_Dupi_NMH_PC_2,104,0.304692503308094,0.418888797029944
DupiS2,hit,251110_Dupi_NMH_PC_2,106,0.324608637107578,0.437840677822509
DupiS2,hit,251110_Dupi_NMH_PC_2,108,0.359297878525477,0.462221740038972
DupiS2,hit,251110_Dupi_NMH_PC_2,110,0.383384316416171,0.477883227099251
DupiS2,hit,251110_Dupi_NMH_PC_2,112,0.390352094449491,0.481044048573647
DupiS2,hit,251110_Dupi_NMH_PC_2,114,0.359357198210712,0.453251875226334
DupiS2,hit,251110_Dupi_NMH_PC_2,116,0.352759143864913,0.456749780267139
DupiS2,hit,251110_Dupi_NMH_PC_2,118,0.367269784675356,0.460260806794656
DupiS2,hit,251110_Dupi_NMH_PC_2,120,0.352937534939058,0.444232821800333
DupiS2,hit,251110_Dupi_NMH_PC_2,122,0.326620430265902,0.426395925050079
DupiS2,hit,251110_Dupi_NMH_PC_2,124,0.310392787736471,0.439516135907122
DupiS2,hit,251110_Dupi_NMH_PC_2,126,0.328009290294753,0.465673557404275
DupiS2,hit,251110_Dupi_NMH_PC_2,128,0.352057007170262,0.48861879914039
DupiS2,hit,251110_Dupi_NMH_PC_2,130,0.385564128053401,0.502823626318814
DupiS2,hit,251110_Dupi_NMH_PC_2,132,0.398900744223921,0.496347172938638
DupiS2,hit,251110_Dupi_NMH_PC_2,134,0.396956922467381,0.47343052210225
DupiS2,hit,251110_Dupi_NMH_PC_2,136,0.435851364761941,0.503817794119807
DupiS2,hit,251110_Dupi_NMH_PC_2,138,0.435918850979063,0.49757256530264
DupiS2,hit,251110_Dupi_NMH_PC_2,140,0.417130169249268,0.485801505969635
DupiS2,hit,251110_Dupi_NMH_PC_2,142,0.383568765738706,0.653761687544195
DupiS2,hit,251110_Dupi_NMH_PC_2,144,0.378582650950071,0.62638982025005
DupiS2,hit,251110_Dupi_NMH_PC_2,146,0.400962380478227,0.640144962717999
DupiS2,hit,251110_Dupi_NMH_PC_2,148,0.420661892171296,0.659964881458932
DupiS2,hit,251110_Dupi_NMH_PC_2,150,0.424929851488109,0.672367907231228
DupiS2,hit,251110_Dupi_NMH_PC_2,152,0.369734613834215,0.637674922246845
DupiS2,hit,251110_Dupi_NMH_PC_2,154,0.404370471903985,0.683769868490246
DupiS2,hit,251110_Dupi_NMH_PC_2,156,0.403221123279976,0.682779155202003
DupiS2,hit,251110_Dupi_NMH_PC_2,158,0.400297357837387,0.673844903324366
DupiS2,hit,251110_Dupi_NMH_PC_2,160,0.395215470302243,0.654797275640838
DupiS2,hit,251110_Dupi_NMH_PC_2,162,0.409948402675592,0.650854264986009
DupiS2,hit,251110_Dupi_NMH_PC_2,164,0.434357842006876,0.636983501976417
DupiS2,hit,251110_Dupi_NMH_PC_2,166,0.460903078459256,0.665052562125733
DupiS2,hit,251110_Dupi_NMH_PC_2,168,0.470462469922913,0.818729651931408
DupiS2,hit,251110_Dupi_NMH_PC_2,170,0.40174466287452,0.793968603381248
DupiS2,hit,251110_Dupi_NMH_PC_2,172,0.436081890260785,0.803429857036098
DupiS2,hit,251110_Dupi_NMH_PC_2,174,0.431866905263241,0.871111917279959
DupiS2,hit,251110_Dupi_NMH_PC_2,176,0.420872857279759,0.87653297380833
DupiS2,hit,251110_Dupi_NMH_PC_2,178,0.398391347668784,0.990982578607196
DupiS2,hit,251110_Dupi_NMH_PC_2,180,0.369108302200914,0.852341463233387
DupiS2,hit,251110_Dupi_NMH_PC_2,182,0.380575607075858,0.930414943136266
DupiS2,hit,251110_Dupi_NMH_PC_2,184,0.395866923460881,0.925364622349137
DupiS2,hit,251110_Dupi_NMH_PC_2,186,0.417459485629004,0.895566494967528
DupiS2,hit,251110_Dupi_NMH_PC_2,188,0.416610719141904,0.893223288721166
DupiS2,hit,251110_Dupi_NMH_PC_2,190,0.499242171271437,0.878143486406825
DupiS2,hit,251110_Dupi_NMH_PC_2,192,0.498729358723665,0.856429347366048
DupiS2,hit,251110_Dupi_NMH_PC_2,194,0.4860786979868,0.839958359776757
DupiS2,hit,251110_Dupi_NMH_PC_2,196,0.466264212480321,0.830862655712077
DupiS2,hit,251110_Dupi_NMH_PC_2,198,0.441803581868715,0.844650086182593
DupiS2,hit,251110_Dupi_NMH_PC_2,200,0.44364499173298,0.872086442094224
DupiS2,hit,251110_Dupi_NMH_PC_2,202,0.485308170615802,0.910546844874159
DupiS2,hit,251110_Dupi_NMH_PC_2,204,0.519553500030582,0.983755637220359
DupiS2,hit,251110_Dupi_NMH_PC_2,206,0.598247253571475,1.01793848626607
DupiS2,hit,251110_Dupi_NMH_PC_2,208,0.604977413985641,1.02608580986612
DupiS2,hit,251110_Dupi_NMH_PC_2,210,0.567658820797338,1.0124476111653
DupiS2,hit,251110_Dupi_NMH_PC_2,212,0.567484641825961,0.998379529604507
DupiS2,hit,251110_Dupi_NMH_PC_2,214,0.601109659718016,1.03522860093374
DupiS2,hit,251110_Dupi_NMH_PC_2,216,0.628520578928902,1.04352537997996
DupiS2,hit,251110_Dupi_NMH_PC_2,218,0.645493696612589,1.03620682182025
DupiS2,hit,251110_Dupi_NMH_PC_2,220,0.673210058827112,0.989515325974075
DupiS2,hit,251110_Dupi_NMH_PC_2,222,0.683743839138891,1.02060245215626
DupiS2,hit,251110_Dupi_NMH_PC_2,224,0.811514357446064,1.01522071125379
DupiS2,hit,251110_Dupi_NMH_PC_2,226,0.82162450923653,0.994401989645392
DupiS2,hit,251110_Dupi_NMH_PC_2,228,0.813759774682461,0.996042728878983
DupiS2,hit,251110_Dupi_NMH_PC_2,230,0.813421817297169,1.00964577497496
DupiS2,hit,251110_Dupi_NMH_PC_2,232,0.82279361587855,1.02734009967109
DupiS2,hit,251110_Dupi_NMH_PC_2,234,0.84175876787057,1.0451208789832
DupiS2,hit,251110_Dupi_NMH_PC_2,236,0.871496769801312,1.00082871118536
DupiS2,hit,251110_Dupi_NMH_PC_2,238,0.744634873053924,1.04878969324965
DupiS2,hit,251110_Dupi_NMH_PC_2,240,0.774559574407816,1.17727922035326
DupiS2,hit,251110_Dupi_NMH_PC_2,242,0.875112888192684,1.09818119677923
DupiS2,hit,251110_Dupi_NMH_PC_2,244,0.898758453118505,1.14699547782588
DupiS2,hit,251110_Dupi_NMH_PC_2,246,0.90389527283596,1.1929015513736
DupiS2,hit,251110_Dupi_NMH_PC_2,248,0.918657610023125,1.08153978466286
DupiS2,hit,251110_Dupi_NMH_PC_2,250,0.973993270935729,1.11216013412124
DupiS2,hit,251110_Dupi_NMH_PC_2,252,1.00087328312465,1.05825367609101
DupiS2,hit,251110_Dupi_NMH_PC_2,254,0.984058307039326,1.04654785777024
DupiS2,hit,251110_Dupi_NMH_PC_2,256,0.99305612536918,1.04149279118538
DupiS2,hit,251110_Dupi_NMH_PC_2,258,1.03769734445237,1.04630422902924
DupiS2,hit,251110_Dupi_NMH_PC_2,260,1.11913727990703,1.06171500706033
DupiS2,hit,251110_Dupi_NMH_PC_2,262,1.15947849642493,1.08631340057871
DupiS2,hit,251110_Dupi_NMH_PC_2,264,1.17479867780369,1.11122484392448
DupiS2,hit,251110_Dupi_NMH_PC_2,266,1.18017108582413,1.12472986027016
DupiS2,hit,251110_Dupi_NMH_PC_2,268,0.985377015309388,1.13140710514317
DupiS2,hit,251110_Dupi_NMH_PC_2,270,1.05378346242035,1.12208623551605
DupiS2,hit,251110_Dupi_NMH_PC_2,272,1.05609144135613,1.0958588724864
DupiS2,hit,251110_Dupi_NMH_PC_2,274,1.05247654921949,1.07896993049693
DupiS2,hit,251110_Dupi_NMH_PC_2,276,1.06855694407389,1.06656148899947
DupiS2,hit,251110_Dupi_NMH_PC_2,278,1.11081179517866,1.06416779788087
DupiS2,hit,251110_Dupi_NMH_PC_2,280,1.13347761094447,1.10066912916607
DupiS2,hit,251110_Dupi_NMH_PC_2,282,1.13654377834304,1.16155606014575
DupiS2,hit,251110_Dupi_NMH_PC_2,284,1.13253121282525,1.1599475304534
DupiS2,hit,251110_Dupi_NMH_PC_2,286,1.13123190583155,1.30267456922232
DupiS2,hit,251110_Dupi_NMH_PC_2,288,1.13954394258428,1.34950334654615
DupiS2,hit,251110_Dupi_NMH_PC_2,290,1.15709823175299,1.33015257215602
DupiS2,hit,251110_Dupi_NMH_PC_2,292,1.1821578551121,1.24814095064317
DupiS2,hit,251110_Dupi_NMH_PC_2,294,1.2138809994506,1.24721320376445
DupiS2,hit,251110_Dupi_NMH_PC_2,296,1.15223835112178,1.29060796813698
DupiS2,hit,251110_Dupi_NMH_PC_2,298,1.11525261239895,1.34926674990104
DupiS2,hit,251110_Dupi_NMH_PC_2,300,1.10959903955609,1.37069628960073
DupiS2,hit,251110_Dupi_NMH_PC_2,302,1.08698520469096,1.36199313152039
DupiS2,hit,251110_Dupi_NMH_PC_2,304,1.05948833930854,1.33765698988286
DupiS2,hit,251110_Dupi_NMH_PC_2,306,1.0452973878717,1.30430263767264
DupiS2,hit,251110_Dupi_NMH_PC_2,308,1.04842603232264,1.26895324815912
DupiS2,hit,251110_Dupi_NMH_PC_2,310,1.06634398064978,1.24262936370299
DupiS2,hit,251110_Dupi_NMH_PC_2,312,1.099220720689,1.24166101760971
DupiS2,hit,251110_Dupi_NMH_PC_2,314,1.14516847447587,1.28180198258107
DupiS2,hit,251110_Dupi_NMH_PC_2,316,1.1851701313744,1.32780356371347
DupiS2,hit,251110_Dupi_NMH_PC_2,318,1.20268102967861,1.34285985278445
DupiS2,hit,251110_Dupi_NMH_PC_2,320,1.19591972617845,1.33970840119141
DupiS2,hit,251110_Dupi_NMH_PC_2,322,1.16186142707721,1.32970070322821
DupiS2,hit,251110_Dupi_NMH_PC_2,324,1.0718869419925,1.31462188316043
DupiS2,hit,251110_Dupi_NMH_PC_2,326,1.01639925216498,1.30401201597337
DupiS2,hit,251110_Dupi_NMH_PC_2,328,1.01727775496431,1.29047863405744
DupiS2,hit,251110_Dupi_NMH_PC_2,330,1.03438977219693,1.30964657550929
DupiS2,hit,251110_Dupi_NMH_PC_2,332,1.06300638490916,1.34973461148702
DupiS2,hit,251110_Dupi_NMH_PC_2,334,1.09326531040117,1.39799213941651
DupiS2,hit,251110_Dupi_NMH_PC_2,336,1.11024514745992,1.41767440313917
DupiS2,hit,251110_Dupi_NMH_PC_2,338,1.10804271419068,1.42081755049849
DupiS2,hit,251110_Dupi_NMH_PC_2,340,1.08422839820078,1.4134591359559
DupiS2,hit,251110_Dupi_NMH_PC_2,342,1.05611453929247,1.42233679233555
DupiS2,hit,251110_Dupi_NMH_PC_2,344,1.05111026341031,1.42080815228432
DupiS2,hit,251110_Dupi_NMH_PC_2,346,1.06802019972667,1.41967465632926
DupiS2,hit,251110_Dupi_NMH_PC_2,348,1.10669424172165,1.4188247171695
DupiS2,hit,251110_Dupi_NMH_PC_2,350,1.15220706038073,1.42274916338915
DupiS2,hit,251110_Dupi_NMH_PC_2,352,1.16631735563232,1.42913258620816
DupiS2,hit,251110_Dupi_NMH_PC_2,354,1.14295992041971,1.43113709892637
DupiS2,hit,251110_Dupi_NMH_PC_2,356,1.13875489140553,1.43153313825961
DupiS2,hit,251110_Dupi_NMH_PC_2,358,1.1178208977594,1.43369568453071
DupiS2,hit,251110_Dupi_NMH_PC_2,360,1.06575014156109,1.42975358421421
DupiS2,hit,251110_Dupi_NMH_PC_2,362,1.02307277194722,1.4174036405374
DupiS2,hit,251110_Dupi_NMH_PC_2,364,1.01773087595338,1.34044592068469
DupiS2,hit,251110_Dupi_NMH_PC_2,366,1.04194434784491,1.33275658309987
DupiS2,hit,251110_Dupi_NMH_PC_2,368,1.09145792185908,1.33357966086042
DupiS2,hit,251110_Dupi_NMH_PC_2,370,1.15736975650299,1.34091611914827
DupiS2,hit,251110_Dupi_NMH_PC_2,372,1.22522190543423,1.35185599319333
DupiS2,hit,251110_Dupi_NMH_PC_2,374,1.2826116368955,1.34291222701478
DupiS2,hit,251110_Dupi_NMH_PC_2,376,1.31079020143578,1.31150173318055
DupiS2,hit,251110_Dupi_NMH_PC_2,378,1.29825749531899,1.33683210877196
DupiS2,hit,251110_Dupi_NMH_PC_2,380,1.25310773412031,1.32167285509326
DupiS2,hit,251110_Dupi_NMH_PC_2,382,1.18636868879978,1.31225932576416
DupiS2,hit,251110_Dupi_NMH_PC_2,384,1.20767702486479,1.31925382968998
DupiS2,hit,251110_Dupi_NMH_PC_2,386,1.28099989873599,1.33094955265208
DupiS2,hit,251110_Dupi_NMH_PC_2,388,1.33611865693564,1.34925082891818
DupiS2,hit,251110_Dupi_NMH_PC_2,390,1.38158982701522,1.36801667493221
DupiS2,hit,251110_Dupi_NMH_PC_2,392,1.42106345001104,1.3823665283661
DupiS2,hit,251110_Dupi_NMH_PC_2,394,1.45582575949406,1.38677978350076
DupiS2,hit,251110_Dupi_NMH_PC_2,396,1.46925166004702,1.36961581945072
DupiS2,hit,251110_Dupi_NMH_PC_2,398,1.46379860589895,1.34347442892506
DupiS2,hit,251110_Dupi_NMH_PC_2,400,1.40435942040786,1.39035951369481
DupiS2,hit,251110_Dupi_NMH_PC_2,402,1.40530651574161,1.53096778659887
DupiS2,hit,251110_Dupi_NMH_PC_2,404,1.43911552396607,1.48287794458444
DupiS2,hit,251110_Dupi_NMH_PC_2,406,1.49404076770049,1.50635398714283
DupiS2,hit,251110_Dupi_NMH_PC_2,408,1.55971974661098,1.5192583626638
DupiS2,hit,251110_Dupi_NMH_PC_2,410,1.60715572047766,1.54334612155307
DupiS2,hit,251110_Dupi_NMH_PC_2,412,1.61337451258407,1.55392824313517
DupiS2,hit,251110_Dupi_NMH_PC_2,414,1.58831546907524,1.54662774449823
DupiS2,hit,251110_Dupi_NMH_PC_2,416,1.55167428115744,1.52133825032567
DupiS2,hit,251110_Dupi_NMH_PC_2,418,1.5452025758777,1.48387004913631
DupiS2,hit,251110_Dupi_NMH_PC_2,420,1.55323430812025,1.44879689864494
DupiS2,hit,251110_Dupi_NMH_PC_2,422,1.54129989721586,1.4341818830082
DupiS2,hit,251110_Dupi_NMH_PC_2,424,1.55539893730881,1.46107845158661
DupiS2,hit,251110_Dupi_NMH_PC_2,426,1.56054262577238,1.48731527080552
DupiS2,hit,251110_Dupi_NMH_PC_2,428,1.55567150932008,1.50021412213195
DupiS2,hit,251110_Dupi_NMH_PC_2,430,1.55497742838009,1.47877643240266
DupiS2,hit,251110_Dupi_NMH_PC_2,432,1.54025387900551,1.5106479902221
DupiS2,hit,251110_Dupi_NMH_PC_2,434,1.52492147258205,1.50076042486357
DupiS2,hit,251110_Dupi_NMH_PC_2,436,1.51473299694108,1.57286122168682
