group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,confirm,251027_Dupi_NMH_DL_1,-4,0.0101364297903905,0.112866806949424
DupiS1,confirm,251027_Dupi_NMH_DL_1,-2,0.00494843024372875,0.0629522436341791
DupiS1,confirm,251027_Dupi_NMH_DL_1,0,0,0
DupiS1,confirm,251027_Dupi_NMH_DL_1,2,0.00419357880454979,0.00950661252448863
DupiS1,confirm,251027_Dupi_NMH_DL_1,4,0.00777178625526561,0.093990941506576
DupiS1,confirm,251027_Dupi_NMH_DL_1,6,0.0117617662103366,0.133627699257377
DupiS1,confirm,251027_Dupi_NMH_DL_1,8,0.0175175495653858,0.177856471650409
DupiS1,confirm,251027_Dupi_NMH_DL_1,10,0.0236762577528726,0.231197976934998
DupiS1,confirm,251027_Dupi_NMH_DL_1,12,0.0301152636334796,0.264491630784853
DupiS1,confirm,251027_Dupi_NMH_DL_1,14,0.0366484402207253,0.267065981377208
DupiS1,confirm,251027_Dupi_NMH_DL_1,16,0.0434336436071749,0.26962548806086
DupiS1,confirm,251027_Dupi_NMH_DL_1,18,0.0506541596932941,0.27266958068809
DupiS1,confirm,251027_Dupi_NMH_DL_1,20,0.0583862900203052,0.276864100609437
DupiS1,confirm,251027_Dupi_NMH_DL_1,22,0.0655475355137208,0.282226340166255
DupiS1,confirm,251027_Dupi_NMH_DL_1,24,0.0725254373044389,0.286704374665885
DupiS1,confirm,251027_Dupi_NMH_DL_1,26,0.0800248906946415,0.291425544404272
DupiS1,confirm,251027_Dupi_NMH_DL_1,28,0.0873932983237667,0.295633965187818
DupiS1,confirm,251027_Dupi_NMH_DL_1,30,0.0946664592810963,0.307301426618702
DupiS1,confirm,251027_Dupi_NMH_DL_1,32,0.10355166939195,0.309529884464213
DupiS1,confirm,251027_Dupi_NMH_DL_1,34,0.114371592503546,0.311310136040306
DupiS1,confirm,251027_Dupi_NMH_DL_1,36,0.130367439768349,0.313814985619632
DupiS1,confirm,251027_Dupi_NMH_DL_1,38,0.150705497788293,0.315826004678676
DupiS1,confirm,251027_Dupi_NMH_DL_1,40,0.175143677193353,0.318568608434739
DupiS1,confirm,251027_Dupi_NMH_DL_1,42,0.201319677891589,0.321940298497725
DupiS1,confirm,251027_Dupi_NMH_DL_1,44,0.224391026676169,0.325377163799942
DupiS1,confirm,251027_Dupi_NMH_DL_1,46,0.243291770288546,0.328647668374169
DupiS1,confirm,251027_Dupi_NMH_DL_1,48,0.258576469661124,0.331640273518459
DupiS1,confirm,251027_Dupi_NMH_DL_1,50,0.271539291308125,0.334820878029997
DupiS1,confirm,251027_Dupi_NMH_DL_1,52,0.283840623695237,0.342964697724129
DupiS1,confirm,251027_Dupi_NMH_DL_1,54,0.29627866826902,0.346716763504442
DupiS1,confirm,251027_Dupi_NMH_DL_1,56,0.30993761444485,0.351322199373641
DupiS1,confirm,251027_Dupi_NMH_DL_1,58,0.324255431295181,0.356532266772659
DupiS1,confirm,251027_Dupi_NMH_DL_1,60,0.338451324545731,0.361626662022052
DupiS1,confirm,251027_Dupi_NMH_DL_1,62,0.351650939166899,0.365911241874963
DupiS1,confirm,251027_Dupi_NMH_DL_1,64,0.362457356614991,0.355787821280518
DupiS1,confirm,251027_Dupi_NMH_DL_1,66,0.3712025955244,0.356646235944454
DupiS1,confirm,251027_Dupi_NMH_DL_1,68,0.378305195160901,0.346453680994807
DupiS1,confirm,251027_Dupi_NMH_DL_1,70,0.384797502526768,0.4204557358903
DupiS1,confirm,251027_Dupi_NMH_DL_1,72,0.391742176899986,0.539924266635016
DupiS1,confirm,251027_Dupi_NMH_DL_1,74,0.399469875244798,0.624006146852872
DupiS1,confirm,251027_Dupi_NMH_DL_1,76,0.408110883152942,0.60657927465607
DupiS1,confirm,251027_Dupi_NMH_DL_1,78,0.416990600340442,0.612261239557566
DupiS1,confirm,251027_Dupi_NMH_DL_1,80,0.425650032839995,0.617378290931154
DupiS1,confirm,251027_Dupi_NMH_DL_1,82,0.433334362466934,0.604253608120419
DupiS1,confirm,251027_Dupi_NMH_DL_1,84,0.440017680845374,0.606441009017243
DupiS1,confirm,251027_Dupi_NMH_DL_1,86,0.446479334461137,0.608086538172061
DupiS1,confirm,251027_Dupi_NMH_DL_1,88,0.453739219851593,0.61023394863214
DupiS1,confirm,251027_Dupi_NMH_DL_1,90,0.462502879842147,0.613607253149511
DupiS1,confirm,251027_Dupi_NMH_DL_1,92,0.472861698604357,0.618577945985516
DupiS1,confirm,251027_Dupi_NMH_DL_1,94,0.484157020716818,0.624386866448197
DupiS1,confirm,251027_Dupi_NMH_DL_1,96,0.494893608931132,0.630071804423363
DupiS1,confirm,251027_Dupi_NMH_DL_1,98,0.504345018564665,0.63479567308199
DupiS1,confirm,251027_Dupi_NMH_DL_1,100,0.511647240793494,0.637834724714824
DupiS1,confirm,251027_Dupi_NMH_DL_1,102,0.516894595301039,0.672462073244988
DupiS1,confirm,251027_Dupi_NMH_DL_1,104,0.52123178515587,0.704339409208959
DupiS1,confirm,251027_Dupi_NMH_DL_1,106,0.526236314904158,0.730649047184382
DupiS1,confirm,251027_Dupi_NMH_DL_1,108,0.533214658963732,0.747393186814379
DupiS1,confirm,251027_Dupi_NMH_DL_1,110,0.542175449297191,0.752666258066584
DupiS1,confirm,251027_Dupi_NMH_DL_1,112,0.552733842592643,0.75842193613947
DupiS1,confirm,251027_Dupi_NMH_DL_1,114,0.563736250628237,0.764338401387166
DupiS1,confirm,251027_Dupi_NMH_DL_1,116,0.574008440146424,0.769324509238319
DupiS1,confirm,251027_Dupi_NMH_DL_1,118,0.582568741297843,0.772378691211859
DupiS1,confirm,251027_Dupi_NMH_DL_1,120,0.589066668410272,0.774069712931231
DupiS1,confirm,251027_Dupi_NMH_DL_1,122,0.594273280031372,0.942760761634953
DupiS1,confirm,251027_Dupi_NMH_DL_1,124,0.600048392864961,0.93155943221071
DupiS1,confirm,251027_Dupi_NMH_DL_1,126,0.607932159686577,0.920198994205419
DupiS1,confirm,251027_Dupi_NMH_DL_1,128,0.618009569200933,0.957231197518232
DupiS1,confirm,251027_Dupi_NMH_DL_1,130,0.629408261036959,0.975260775059298
DupiS1,confirm,251027_Dupi_NMH_DL_1,132,0.640630880653674,0.972751100511477
DupiS1,confirm,251027_Dupi_NMH_DL_1,134,0.650314194882551,0.969793159843514
DupiS1,confirm,251027_Dupi_NMH_DL_1,136,0.657358329430649,0.967190659931583
DupiS1,confirm,251027_Dupi_NMH_DL_1,138,0.661413801985307,0.965367699476945
DupiS1,confirm,251027_Dupi_NMH_DL_1,140,0.6634426671142,0.9645989637514
DupiS1,confirm,251027_Dupi_NMH_DL_1,142,0.666280514048303,0.964648493005394
DupiS1,confirm,251027_Dupi_NMH_DL_1,144,0.671971654458454,0.965266361659229
DupiS1,confirm,251027_Dupi_NMH_DL_1,146,0.680335810627019,0.965633062047
DupiS1,confirm,251027_Dupi_NMH_DL_1,148,0.690738945567584,0.965442151082628
DupiS1,confirm,251027_Dupi_NMH_DL_1,150,0.701789547175239,0.978511859863889
DupiS1,confirm,251027_Dupi_NMH_DL_1,152,0.71176131442443,0.98934201476123
DupiS1,confirm,251027_Dupi_NMH_DL_1,154,0.719006361724207,1.00196064015528
DupiS1,confirm,251027_Dupi_NMH_DL_1,156,0.72266086013574,1.00225232627981
DupiS1,confirm,251027_Dupi_NMH_DL_1,158,0.72401926519403,0.998168411066833
DupiS1,confirm,251027_Dupi_NMH_DL_1,160,0.725465997496127,1.01423831985318
DupiS1,confirm,251027_Dupi_NMH_DL_1,162,0.729072678064472,1.01873650341518
DupiS1,confirm,251027_Dupi_NMH_DL_1,164,0.735512881653867,1.05547139646854
DupiS1,confirm,251027_Dupi_NMH_DL_1,166,0.744476152274247,1.10304503603461
DupiS1,confirm,251027_Dupi_NMH_DL_1,168,0.754517245620377,1.18040285374289
DupiS1,confirm,251027_Dupi_NMH_DL_1,170,0.763578059794041,1.13385750347532
DupiS1,confirm,251027_Dupi_NMH_DL_1,172,0.769971079788977,1.14693825721224
DupiS1,confirm,251027_Dupi_NMH_DL_1,174,0.77283162829635,1.13765579403304
DupiS1,confirm,251027_Dupi_NMH_DL_1,176,0.773610667149773,1.1024889315675
DupiS1,confirm,251027_Dupi_NMH_DL_1,178,0.775234684535256,1.06454624632225
DupiS1,confirm,251027_Dupi_NMH_DL_1,180,0.78051050524469,1.05200018411694
DupiS1,confirm,251027_Dupi_NMH_DL_1,182,0.789302219779853,1.07163086438522
DupiS1,confirm,251027_Dupi_NMH_DL_1,184,0.799635280956445,1.106698899437
DupiS1,confirm,251027_Dupi_NMH_DL_1,186,0.810008692204912,1.17976781486868
DupiS1,confirm,251027_Dupi_NMH_DL_1,188,0.818074481770452,1.19567874410266
DupiS1,confirm,251027_Dupi_NMH_DL_1,190,0.821712969849831,1.16980189992824
DupiS1,confirm,251027_Dupi_NMH_DL_1,192,0.819506742591943,1.13223174620034
DupiS1,confirm,251027_Dupi_NMH_DL_1,194,0.813506561622875,1.41283370555673
DupiS1,confirm,251027_Dupi_NMH_DL_1,196,0.808436072853882,1.42984728309759
DupiS1,confirm,251027_Dupi_NMH_DL_1,198,0.808065679845273,1.39419002907877
DupiS1,confirm,251027_Dupi_NMH_DL_1,200,0.813183567073058,1.30269216677154
DupiS1,confirm,251027_Dupi_NMH_DL_1,202,0.821703258416531,1.30272471016689
DupiS1,confirm,251027_Dupi_NMH_DL_1,204,0.831705425731105,1.30442742658889
DupiS1,confirm,251027_Dupi_NMH_DL_1,206,0.840667434273884,1.30752139673575
DupiS1,confirm,251027_Dupi_NMH_DL_1,208,0.846732227976812,1.31225025638576
DupiS1,confirm,251027_Dupi_NMH_DL_1,210,0.847903912178326,1.31791951071026
DupiS1,confirm,251027_Dupi_NMH_DL_1,212,0.844941680973358,1.32419745274574
DupiS1,confirm,251027_Dupi_NMH_DL_1,214,0.842681143685727,1.34374210092796
DupiS1,confirm,251027_Dupi_NMH_DL_1,216,0.844855582271339,1.3488273219411
DupiS1,confirm,251027_Dupi_NMH_DL_1,218,0.85178631443198,1.35368380206598
DupiS1,confirm,251027_Dupi_NMH_DL_1,220,0.860781807928726,1.35802881382596
DupiS1,confirm,251027_Dupi_NMH_DL_1,222,0.869590917325454,1.36220320892154
DupiS1,confirm,251027_Dupi_NMH_DL_1,224,0.87614087780583,1.36648277711521
DupiS1,confirm,251027_Dupi_NMH_DL_1,226,0.877407956478225,1.36991333969312
DupiS1,confirm,251027_Dupi_NMH_DL_1,228,0.871523905035243,1.37232489985186
DupiS1,confirm,251027_Dupi_NMH_DL_1,230,0.859803873431035,1.37362766873757
DupiS1,confirm,251027_Dupi_NMH_DL_1,232,0.848885589131879,1.37361518287521
DupiS1,confirm,251027_Dupi_NMH_DL_1,234,0.845106269760619,1.37269242744037
DupiS1,confirm,251027_Dupi_NMH_DL_1,236,0.848972071010806,1.37132580553872
DupiS1,confirm,251027_Dupi_NMH_DL_1,238,0.857427679936789,1.36997505200081
DupiS1,confirm,251027_Dupi_NMH_DL_1,240,0.868345277665478,1.36941104487939
DupiS1,confirm,251027_Dupi_NMH_DL_1,242,0.878542630934571,1.36992206281009
DupiS1,confirm,251027_Dupi_NMH_DL_1,244,0.88461561909133,1.37153596633437
DupiS1,confirm,251027_Dupi_NMH_DL_1,246,0.884432409029103,1.3742149064816
DupiS1,confirm,251027_Dupi_NMH_DL_1,248,0.880156229148989,1.41214436323535
DupiS1,confirm,251027_Dupi_NMH_DL_1,250,0.880420706614957,1.41572538562243
DupiS1,confirm,251027_Dupi_NMH_DL_1,252,0.892064621334724,1.41954970915145
DupiS1,confirm,251027_Dupi_NMH_DL_1,254,0.914577495081793,1.42365094147664
DupiS1,confirm,251027_Dupi_NMH_DL_1,256,0.944332109684807,1.45335633634689
DupiS1,confirm,251027_Dupi_NMH_DL_1,258,0.977855290495752,1.45771637274451
DupiS1,confirm,251027_Dupi_NMH_DL_1,260,1.00975314242278,1.46255544769076
DupiS1,confirm,251027_Dupi_NMH_DL_1,262,1.0335909200673,1.4677897690912
DupiS1,confirm,251027_Dupi_NMH_DL_1,264,1.03158197656689,1.47323345111426
DupiS1,confirm,251027_Dupi_NMH_DL_1,266,1.00428396817792,1.47867814544002
DupiS1,confirm,251027_Dupi_NMH_DL_1,268,0.981022724679202,1.48398634846736
DupiS1,confirm,251027_Dupi_NMH_DL_1,270,0.969447033112835,1.48896500774214
DupiS1,confirm,251027_Dupi_NMH_DL_1,272,0.96816765285892,1.49371414796449
DupiS1,confirm,251027_Dupi_NMH_DL_1,274,0.972053173952912,1.49811867159621
DupiS1,confirm,251027_Dupi_NMH_DL_1,276,0.977434084951026,1.51850781497159
DupiS1,confirm,251027_Dupi_NMH_DL_1,278,0.982073632787937,1.52766797330341
DupiS1,confirm,251027_Dupi_NMH_DL_1,280,0.983703156315487,1.5295100923961
DupiS1,confirm,251027_Dupi_NMH_DL_1,282,0.97525096784692,1.53053884189139
DupiS1,confirm,251027_Dupi_NMH_DL_1,284,0.958166431668904,1.53075426431047
DupiS1,confirm,251027_Dupi_NMH_DL_1,286,0.94329327659554,1.53045137148877
DupiS1,confirm,251027_Dupi_NMH_DL_1,288,0.939431008187355,1.52997230776284
DupiS1,confirm,251027_Dupi_NMH_DL_1,290,0.94457203242345,1.52992435444041
DupiS1,confirm,251027_Dupi_NMH_DL_1,292,0.954050084767824,1.53053237816812
DupiS1,confirm,251027_Dupi_NMH_DL_1,294,0.965867571559539,1.53214012518992
DupiS1,confirm,251027_Dupi_NMH_DL_1,296,0.976242302547807,1.53466381452444
DupiS1,confirm,251027_Dupi_NMH_DL_1,298,0.982414792114266,1.54730788493994
DupiS1,confirm,251027_Dupi_NMH_DL_1,300,0.980659960600226,1.48005147981304
DupiS1,confirm,251027_Dupi_NMH_DL_1,302,0.96874281851039,1.45866934204419
DupiS1,confirm,251027_Dupi_NMH_DL_1,304,0.958530927216929,1.46211821385836
DupiS1,confirm,251027_Dupi_NMH_DL_1,306,0.959519194185379,1.46549082225011
DupiS1,confirm,251027_Dupi_NMH_DL_1,308,0.96899621179148,1.46896618511378
DupiS1,confirm,251027_Dupi_NMH_DL_1,310,0.981668439190447,1.47255280084872
DupiS1,confirm,251027_Dupi_NMH_DL_1,312,0.995601205564718,1.47621384876068
DupiS1,confirm,251027_Dupi_NMH_DL_1,314,1.00685833472233,1.47985691157954
DupiS1,confirm,251027_Dupi_NMH_DL_1,316,1.01250696055944,1.48292623587829
DupiS1,confirm,251027_Dupi_NMH_DL_1,318,1.00988428648124,1.48547963052078
DupiS1,confirm,251027_Dupi_NMH_DL_1,320,1.00121647211658,1.48720703524753
DupiS1,confirm,251027_Dupi_NMH_DL_1,322,0.997464708035227,1.48861665802432
DupiS1,confirm,251027_Dupi_NMH_DL_1,324,1.00390829832742,1.48964415134308
DupiS1,confirm,251027_Dupi_NMH_DL_1,326,1.02336718035319,1.49058180642421
DupiS1,confirm,251027_Dupi_NMH_DL_1,328,1.04726115313077,1.48897631039551
DupiS1,confirm,251027_Dupi_NMH_DL_1,330,1.07223483534672,1.28337854200774
DupiS1,confirm,251027_Dupi_NMH_DL_1,332,1.09691722884256,1.38702210685992
DupiS1,confirm,251027_Dupi_NMH_DL_1,334,1.11700349372908,1.53650530207154
DupiS1,confirm,251027_Dupi_NMH_DL_1,336,1.13136834938466,1.4767853662342
DupiS1,confirm,251027_Dupi_NMH_DL_1,338,1.14175831478707,1.47763423537276
DupiS1,confirm,251027_Dupi_NMH_DL_1,340,1.15415236396949,1.47887260324783
DupiS1,confirm,251027_Dupi_NMH_DL_1,342,1.17321246519695,1.48057073959414
DupiS1,confirm,251027_Dupi_NMH_DL_1,344,1.19590244066361,1.48335316783742
DupiS1,confirm,251027_Dupi_NMH_DL_1,346,1.22048608021658,1.4873254071096
DupiS1,confirm,251027_Dupi_NMH_DL_1,348,1.24409403747841,1.49184044463443
DupiS1,confirm,251027_Dupi_NMH_DL_1,350,1.2647338729008,1.49693990483228
DupiS1,confirm,251027_Dupi_NMH_DL_1,352,1.27970033095539,1.52125795296165
DupiS1,confirm,251027_Dupi_NMH_DL_1,354,1.28969251499775,1.53751764447971
DupiS1,confirm,251027_Dupi_NMH_DL_1,356,1.29941528651333,1.53883800135862
DupiS1,confirm,251027_Dupi_NMH_DL_1,358,1.31493263560372,1.4035535017783
DupiS1,confirm,251027_Dupi_NMH_DL_1,360,1.33903780277844,1.39796838652845
DupiS1,confirm,251027_Dupi_NMH_DL_1,362,1.37006630932884,1.39804241370849
DupiS1,confirm,251027_Dupi_NMH_DL_1,364,1.40355794374609,1.39794730804078
DupiS1,confirm,251027_Dupi_NMH_DL_1,366,1.42390742145522,1.39752731417611
DupiS1,confirm,251027_Dupi_NMH_DL_1,368,1.44008661282414,1.39713018565455
DupiS1,confirm,251027_Dupi_NMH_DL_1,370,1.4524835000831,1.39644400735069
DupiS1,confirm,251027_Dupi_NMH_DL_1,372,1.44966466132095,1.39584898281195
DupiS1,confirm,251027_Dupi_NMH_DL_1,374,1.43483082128459,1.41652136333709
DupiS1,confirm,251027_Dupi_NMH_DL_1,376,1.42318328927999,1.42924049861378
DupiS1,confirm,251027_Dupi_NMH_DL_1,378,1.41361185896434,1.43405470544452
DupiS1,confirm,251027_Dupi_NMH_DL_1,380,1.40663250705858,1.43672269457932
DupiS1,confirm,251027_Dupi_NMH_DL_1,382,1.39923967063647,1.4756904186103
DupiS1,confirm,251027_Dupi_NMH_DL_1,384,1.39526868314535,1.5374449997122
DupiS1,confirm,251027_Dupi_NMH_DL_1,386,1.39243197728873,1.53100326882472
DupiS1,confirm,251027_Dupi_NMH_DL_1,388,1.39257202929404,1.50393091906595
DupiS1,confirm,251027_Dupi_NMH_DL_1,390,1.39359929983601,1.50755302321108
DupiS1,confirm,251027_Dupi_NMH_DL_1,392,1.3969132246687,1.50990131978805
DupiS1,confirm,251027_Dupi_NMH_DL_1,394,1.40803156806341,1.51122902216265
DupiS1,confirm,251027_Dupi_NMH_DL_1,396,1.42520290329051,1.5119868087747
DupiS1,confirm,251027_Dupi_NMH_DL_1,398,1.44605069653272,1.51246152681957
DupiS1,confirm,251027_Dupi_NMH_DL_1,400,1.47055182873735,1.51272365383166
DupiS1,confirm,251027_Dupi_NMH_DL_1,402,1.4915133384334,1.51268027445427
DupiS1,confirm,251027_Dupi_NMH_DL_1,404,1.50791289049735,1.51190512452009
DupiS1,confirm,251027_Dupi_NMH_DL_1,406,1.51864738942911,1.5100717293851
DupiS1,confirm,251027_Dupi_NMH_DL_1,408,1.52292818202008,1.51412323025659
DupiS1,confirm,251027_Dupi_NMH_DL_1,410,1.52626745357237,1.49151718676506
DupiS1,confirm,251027_Dupi_NMH_DL_1,412,1.53201853350489,1.44181865636274
DupiS1,confirm,251027_Dupi_NMH_DL_1,414,1.54216725241779,1.41820415859584
DupiS1,confirm,251027_Dupi_NMH_DL_1,416,1.5545976713147,1.41896878543571
DupiS1,confirm,251027_Dupi_NMH_DL_1,418,1.56886563343936,1.42126701663471
DupiS1,confirm,251027_Dupi_NMH_DL_1,420,1.58199335315238,1.42490027019169
DupiS1,confirm,251027_Dupi_NMH_DL_1,422,1.59287528262752,1.43162707133434
DupiS1,confirm,251027_Dupi_NMH_DL_1,424,1.60090770330897,1.43469469413211
DupiS1,confirm,251027_Dupi_NMH_DL_1,426,1.60564937825736,1.4373789964987
DupiS1,confirm,251027_Dupi_NMH_DL_1,428,1.61156853431307,1.43948149409856
DupiS1,confirm,251027_Dupi_NMH_DL_1,430,1.62104882985883,1.44120103899492
DupiS1,confirm,251027_Dupi_NMH_DL_1,432,1.63369368832149,1.44553341058836
DupiS1,confirm,251027_Dupi_NMH_DL_1,434,1.64703117501652,1.44765426794647
DupiS1,confirm,251027_Dupi_NMH_DL_1,436,1.66031844662385,1.43424064956014
DupiS1,confirm,251027_Dupi_NMH_DL_1,438,1.67206710063407,1.43517939435192
DupiS1,confirm,251027_Dupi_NMH_DL_1,440,1.68064897112871,1.4351455974315
DupiS1,confirm,251027_Dupi_NMH_DL_1,442,1.68607707687984,1.43336659449028
DupiS1,confirm,251027_Dupi_NMH_DL_1,444,1.69112677955135,1.42952173356316
DupiS1,confirm,251027_Dupi_NMH_DL_1,446,1.70027025927518,1.42368950902731
DupiS1,confirm,251027_Dupi_NMH_DL_1,448,1.71595821381059,1.41637323929304
DupiS1,confirm,251027_Dupi_NMH_DL_1,450,1.73744150972936,1.4087270568647
DupiS1,confirm,251027_Dupi_NMH_DL_1,452,1.76050545680733,1.40190731570512
DupiS1,confirm,251027_Dupi_NMH_DL_1,454,1.78114680899827,1.39663527589219
DupiS1,confirm,251027_Dupi_NMH_DL_1,456,1.78030675794992,1.39355530913117
DupiS1,confirm,251027_Dupi_NMH_DL_1,458,1.77513609069052,1.39207970091162
DupiS1,confirm,251027_Dupi_NMH_DL_1,460,1.76523639620718,1.39180742745625
DupiS1,confirm,251027_Dupi_NMH_DL_1,462,1.75286417355282,1.39202530030237
DupiS1,confirm,251027_Dupi_NMH_DL_1,464,1.74135608811327,1.3922103591038
DupiS1,confirm,251027_Dupi_NMH_DL_1,466,1.73293464604737,1.39771587989731
DupiS1,confirm,251027_Dupi_NMH_DL_1,468,1.72718198706266,1.40858157896961
DupiS1,confirm,251027_Dupi_NMH_DL_1,470,1.72228645678754,1.50265557362877
DupiS1,confirm,251027_Dupi_NMH_DL_1,472,1.71764673434696,1.56047246776533
DupiS1,confirm,251027_Dupi_NMH_DL_1,474,1.7119131909593,1.52291270485336
DupiS1,confirm,251027_Dupi_NMH_DL_1,476,1.70382064889621,1.5925139554515
DupiS1,confirm,251027_Dupi_NMH_DL_1,478,1.69465921571971,1.63109499939385
DupiS1,confirm,251027_Dupi_NMH_DL_1,480,1.6873658804819,1.63215819439438
DupiS1,confirm,251027_Dupi_NMH_DL_1,482,1.68455517738509,1.63285502693888
DupiS1,confirm,251027_Dupi_NMH_DL_1,484,1.68642057814732,1.63223396205932
DupiS1,confirm,251027_Dupi_NMH_DL_1,486,1.69097003400116,1.62856440892658
DupiS1,confirm,251027_Dupi_NMH_DL_1,488,1.69516672974395,1.62338882714176
DupiS1,confirm,251027_Dupi_NMH_DL_1,490,1.69643039818869,1.61596449544851
DupiS1,confirm,251027_Dupi_NMH_DL_1,492,1.692930711013,1.60649752165907
DupiS1,confirm,251027_Dupi_NMH_DL_1,494,1.68351862022437,1.59665261086896
DupiS1,confirm,251027_Dupi_NMH_DL_1,496,1.66959654235479,1.58807604326132
DupiS1,confirm,251027_Dupi_NMH_DL_1,498,1.65646367013615,1.56692609016988
DupiS1,confirm,251027_Dupi_NMH_DL_1,500,1.64850198490794,1.52632619705588
DupiS1,confirm,251027_Dupi_NMH_DL_1,502,1.64642911347321,1.59899899088022
DupiS1,confirm,251027_Dupi_NMH_DL_1,504,1.64816508048852,1.6355280692972
DupiS1,confirm,251027_Dupi_NMH_DL_1,506,1.65093665619259,1.65096274413315
DupiS1,confirm,251027_Dupi_NMH_DL_1,508,1.65221178178219,1.61790048002326
DupiS1,confirm,251027_Dupi_NMH_DL_1,510,1.64867144533968,1.5901225428382
DupiS1,confirm,251027_Dupi_NMH_DL_1,512,1.63924508082452,1.55148746756781
DupiS1,confirm,251027_Dupi_NMH_DL_1,514,1.62589543591516,1.50787632845993
DupiS1,confirm,251027_Dupi_NMH_DL_1,516,1.61452495504478,1.47679823807886
DupiS1,confirm,251027_Dupi_NMH_DL_1,518,1.61000933969026,1.4608892060949
DupiS1,confirm,251027_Dupi_NMH_DL_1,520,1.61123968016866,1.46578560198058
DupiS1,confirm,251027_Dupi_NMH_DL_1,522,1.6158472340998,1.42660556170754
DupiS1,confirm,251027_Dupi_NMH_DL_1,524,1.62146089443354,1.39909252964016
DupiS1,confirm,251027_Dupi_NMH_DL_1,526,1.62492626116767,1.45396404649354
DupiS1,confirm,251027_Dupi_NMH_DL_1,528,1.62368334405214,1.69751610363088
DupiS1,confirm,251027_Dupi_NMH_DL_1,530,1.61530303955626,1.69267517338154
DupiS1,confirm,251027_Dupi_NMH_DL_1,532,1.60155666827932,1.69401039531434
DupiS1,confirm,251027_Dupi_NMH_DL_1,534,1.59132244838792,1.69467736713786
DupiS1,confirm,251027_Dupi_NMH_DL_1,536,1.58921433996116,1.69479459417075
DupiS1,confirm,251027_Dupi_NMH_DL_1,538,1.59271981629749,1.69415157300825
DupiS1,confirm,251027_Dupi_NMH_DL_1,540,1.59893936630458,1.69255324211057
DupiS1,confirm,251027_Dupi_NMH_DL_1,542,1.60436045721842,1.69002669941698
DupiS1,confirm,251027_Dupi_NMH_DL_1,544,1.60587872415888,1.68702726103929
DupiS1,confirm,251027_Dupi_NMH_DL_1,546,1.600755502771,1.68416648181972
DupiS1,confirm,251027_Dupi_NMH_DL_1,548,1.58719956728927,1.68216563757843
DupiS1,confirm,251027_Dupi_NMH_DL_1,550,1.57107969070039,1.66627074915993
DupiS1,confirm,251027_Dupi_NMH_DL_1,552,1.56254875979673,1.56274709023663
DupiS1,confirm,251027_Dupi_NMH_DL_1,554,1.5641957458564,1.60136798697049
DupiS1,confirm,251027_Dupi_NMH_DL_1,556,1.57274318751807,1.65864856969461
DupiS1,confirm,251027_Dupi_NMH_DL_1,558,1.58434938451564,1.71194312299078
DupiS1,confirm,251027_Dupi_NMH_DL_1,560,1.5957239019177,1.71635443101758
DupiS1,confirm,251027_Dupi_NMH_DL_1,562,1.60276211128238,1.69658980724889
DupiS1,confirm,251027_Dupi_NMH_DL_1,564,1.60073263936214,1.64074324151341
DupiS1,confirm,251027_Dupi_NMH_DL_1,566,1.58793596126402,1.6178157059259
DupiS1,confirm,251027_Dupi_NMH_DL_1,568,1.5733322606006,1.64608197727718
DupiS1,confirm,251027_Dupi_NMH_DL_1,570,1.56804534483157,1.7521293848609
DupiS1,confirm,251027_Dupi_NMH_DL_1,572,1.57300613011934,1.5283030707042
DupiS1,confirm,251027_Dupi_NMH_DL_1,574,1.58354501174828,1.53748272669499
DupiS1,confirm,251027_Dupi_NMH_DL_1,576,1.5954951073766,1.54914698017761
DupiS1,confirm,251027_Dupi_NMH_DL_1,578,1.60661291746082,1.55112658367973
DupiS1,confirm,251027_Dupi_NMH_DL_1,580,1.61260290042093,1.55290200333659
DupiS1,confirm,251027_Dupi_NMH_DL_1,582,1.60459639956498,1.55394155966073
DupiS1,confirm,251027_Dupi_NMH_DL_1,584,1.57350337337278,1.55408491027751
DupiS1,confirm,251027_Dupi_NMH_DL_1,586,1.54538265588184,1.552794457844
DupiS1,confirm,251027_Dupi_NMH_DL_1,588,1.53905357301755,1.53190101400129
DupiS1,confirm,251027_Dupi_NMH_DL_1,590,1.54624259282862,1.52935495497579
DupiS1,confirm,251027_Dupi_NMH_DL_1,592,1.55937679260965,1.52736240607366
